i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
14878,2020-06-08 11:40:56,38.31538461538478,1,0,-3.4,832,0
14879,2020-06-08 11:41:56,38.26923076923093,1,0,-2.9,832,0
14880,2020-06-08 11:42:56,38.1884615384617,1,0,11.7,1664,0
14881,2020-06-08 11:43:56,38.100000000000165,1,62,41.5,2592,0
14882,2020-06-08 11:44:56,38.023076923077085,1,21,35.0,800,0
14883,2020-06-08 11:45:56,37.946153846154004,1,63,21.8,2688,0
14884,2020-06-08 11:46:56,37.876923076923234,1,54,14.8,2336,0
14885,2020-06-08 11:47:56,37.81923076923093,1,2,11.4,832,0
14886,2020-06-08 11:48:56,37.77692307692324,1,44,8.0,2432,0
14887,2020-06-08 11:49:56,37.7384615384617,1,54,15.3,2208,0
14888,2020-06-08 11:50:56,37.67307692307708,1,48,29.6,2080,0
14889,2020-06-08 11:51:56,37.607692307692474,1,39,22.7,2144,0
14890,2020-06-08 11:52:56,37.54230769230786,1,63,28.1,2720,0
14891,2020-06-08 11:53:56,37.48461538461555,1,42,38.8,1760,0
14892,2020-06-08 11:54:56,37.42307692307709,1,51,51.5,2176,0
14893,2020-06-08 11:55:56,37.36923076923094,1,60,53.0,2432,0
14894,2020-06-08 11:56:56,37.32692307692325,1,47,41.4,1984,0
14895,2020-06-08 11:57:56,37.292307692307865,1,63,31.9,2656,0
14896,2020-06-08 11:58:56,37.28846153846171,1,61,28.1,2528,0
14897,2020-06-08 11:59:56,37.31153846153863,1,48,29.3,2048,0
14898,2020-06-08 12:00:56,37.3307692307694,1,0,29.5,864,0
14899,2020-06-08 12:01:56,37.33846153846171,1,0,29.4,832,0
14900,2020-06-08 14:07:54,37.33846153846171,1,0,-88.9,2528,0
14901,2020-06-08 14:08:54,37.34230769230786,1,24,36.1,2848,0
14902,2020-06-08 14:09:54,37.323076923077096,1,44,43.4,2400,0
14903,2020-06-08 14:10:54,37.2807692307694,1,13,53.2,832,0
14904,2020-06-08 14:11:54,37.23461538461556,1,0,57.2,896,0
14905,2020-06-08 14:12:54,37.20769230769248,1,1,56.5,832,0
14906,2020-06-08 14:40:26,37.21153846153864,1,2,47.4,960,0
14907,2020-06-08 14:41:26,37.2230769230771,1,2,-0.8,832,0
14908,2020-06-08 14:42:26,37.23076923076941,1,26,13.2,1600,0
14909,2020-06-08 14:43:26,37.25384615384634,1,25,1.0,864,0
14910,2020-06-08 14:44:25,37.280769230769415,1,4,28.1,928,0
14911,2020-06-08 14:45:26,37.3076923076925,1,8,34.9,896,0
14912,2020-06-08 14:47:26,37.31153846153865,1,0,61.7,896,0
14913,2020-06-08 14:48:36,37.288461538461725,1,0,57.1,896,0
14914,2020-06-08 14:49:36,37.280769230769415,1,0,57.1,896,0
14915,2020-06-08 14:50:36,37.280769230769415,1,0,57.0,896,0
14916,2020-06-08 14:51:36,37.280769230769415,1,0,57.3,2112,0
14917,2020-06-08 14:52:36,37.28461538461557,1,0,57.3,896,0
14918,2020-06-08 14:53:36,37.30000000000019,1,0,57.5,896,0
14919,2020-06-08 14:54:36,37.3076923076925,1,0,57.2,896,0
14920,2020-06-08 14:55:36,37.3076923076925,1,0,57.1,896,0
14921,2020-06-08 14:56:36,37.31538461538481,1,0,57.1,896,0
14922,2020-06-08 14:57:36,37.300000000000196,1,0,56.8,896,0
14923,2020-06-08 14:58:36,37.25769230769251,1,4,49.2,928,0
14924,2020-06-08 14:59:36,37.211538461538666,1,1,43.1,896,0
14925,2020-06-08 15:00:36,37.180769230769435,1,0,43.4,896,0
14926,2020-06-08 15:01:36,37.180769230769435,1,0,44.2,896,0
14927,2020-06-08 15:02:36,37.180769230769435,1,0,44.3,896,0
14928,2020-06-08 15:03:36,37.180769230769435,1,0,45.0,896,0
14929,2020-06-08 15:04:36,37.19615384615405,1,0,45.3,896,0
14930,2020-06-08 15:05:36,37.20384615384636,1,0,45.9,896,0
14931,2020-06-08 15:06:36,37.20384615384636,1,0,45.6,896,0
14932,2020-06-08 15:07:36,37.2000000000002,1,0,45.3,896,0
14933,2020-06-08 15:08:36,37.17307692307712,1,0,45.4,864,0
14934,2020-06-08 15:09:36,37.12692307692327,1,0,45.4,896,0
14935,2020-06-08 15:10:36,37.088461538461736,1,0,45.7,800,0
14936,2020-06-08 15:15:45,37.0576923076925,1,10,39.7,960,0
14937,2020-06-08 15:16:45,37.02692307692327,1,10,39.3,1216,0
14938,2020-06-08 15:17:45,36.98846153846173,1,9,39.6,1504,0
14939,2020-06-08 15:18:45,36.94230769230788,1,0,36.4,1024,0
14940,2020-06-08 16:28:38,36.896153846154036,1,0,36.4,0,0
14941,2020-06-08 16:31:34,36.83461538461557,1,0,29.5,832,0
14942,2020-06-08 16:39:56,36.76153846153864,1,0,36.6,864,0
14943,2020-06-08 16:40:56,36.688461538461716,1,1,37.5,832,0
14944,2020-06-08 16:41:56,36.61538461538479,1,14,38.9,1376,0
14945,2020-06-08 16:42:56,36.53846153846171,1,25,36.2,2112,0
14946,2020-06-08 16:43:56,36.45769230769248,1,52,34.1,3104,0
14947,2020-06-08 16:44:56,36.3807692307694,1,62,35.8,2528,0
14948,2020-06-08 16:45:56,36.30769230769248,1,56,52.1,2304,0
14949,2020-06-08 16:46:56,36.230769230769404,1,9,70.7,1088,0
14950,2020-06-08 16:47:56,36.15000000000017,1,60,71.0,2656,0
14951,2020-06-08 16:48:56,36.06538461538479,1,53,73.4,2208,0
14952,2020-06-08 16:49:56,35.9807692307694,1,51,67.8,2336,0
14953,2020-06-08 16:50:56,35.90769230769247,1,44,66.9,1952,0
14954,2020-06-08 16:51:56,35.8384615384617,1,42,63.7,1888,0
14955,2020-06-08 16:52:56,35.76153846153862,1,1,58.2,832,0
14956,2020-06-08 16:53:56,35.70769230769247,1,60,43.4,2432,0
14957,2020-06-08 16:54:56,35.64615384615401,1,0,26.2,832,0
14958,2020-06-08 16:55:56,35.56538461538477,1,0,26.4,832,0
14959,2020-06-08 16:56:56,35.507692307692466,1,66,43.4,2784,0
14960,2020-06-08 16:57:56,35.469230769230926,1,60,45.1,2496,0
14961,2020-06-08 16:58:56,35.41923076923093,1,0,46.3,864,0
14962,2020-06-08 16:59:56,35.376923076923234,1,59,40.5,2528,0
14963,2020-06-08 17:00:56,35.338461538461694,1,14,25.8,896,0
14964,2020-06-08 17:01:56,35.30769230769246,1,54,25.2,2240,0
14965,2020-06-08 17:02:56,35.30000000000015,1,1,25.2,736,0
14966,2020-06-08 17:03:56,35.35384615384631,1,1,25.0,832,0
14967,2020-06-08 17:04:56,35.400000000000155,1,5,22.1,896,0
14968,2020-06-08 17:05:56,35.41923076923093,1,0,26.7,832,0
14969,2020-06-08 17:06:56,35.41153846153862,1,9,28.5,992,0
14970,2020-06-08 17:07:56,35.40000000000016,1,32,24.1,1984,0
14971,2020-06-08 17:08:56,35.3884615384617,1,1,22.2,928,0
14972,2020-06-08 17:09:56,35.38461538461554,1,0,22.1,832,0
14973,2020-06-08 17:10:56,35.37307692307708,1,4,11.8,864,0
14974,2020-06-08 17:11:56,35.35769230769246,1,3,15.7,992,0
14975,2020-06-08 17:12:56,35.353846153846305,1,54,19.9,2176,0
14976,2020-06-08 17:13:56,35.34230769230784,1,0,24.9,896,0
14977,2020-06-08 17:14:56,35.31923076923092,1,0,25.0,832,0
14978,2020-06-08 17:16:56,35.30384615384631,1,1,25.9,832,0
14979,2020-06-08 17:20:32,35.296153846154,1,1,26.9,832,0
14980,2020-06-08 17:21:32,35.288461538461696,1,61,26.0,2496,0
14981,2020-06-08 17:22:32,35.26923076923093,1,0,26.6,928,0
14982,2020-06-08 17:23:32,35.2384615384617,1,4,23.9,864,0
14983,2020-06-08 17:24:32,35.219230769230926,1,0,18.4,832,0
14984,2020-06-08 17:26:32,35.203846153846314,1,0,20.9,832,0
14985,2020-06-08 17:27:32,35.19230769230786,1,1,19.3,832,0
14986,2020-06-08 17:28:32,35.18461538461555,1,39,18.3,2304,0
14987,2020-06-08 17:29:32,35.15384615384632,1,63,25.6,2272,0
14988,2020-06-08 17:30:32,35.09615384615401,1,59,26.7,2112,0
14989,2020-06-08 17:31:32,35.053846153846315,1,0,26.9,832,0
14990,2020-06-08 17:32:32,35.03461538461555,1,37,25.8,1184,0
14991,2020-06-08 17:33:32,34.99615384615401,1,43,27.5,1376,0
14992,2020-06-08 17:34:32,34.89230769230785,1,0,24.5,832,0
14993,2020-06-08 17:35:32,34.803846153846315,1,63,19.1,0,0
14994,2020-06-08 17:36:32,34.75384615384632,1,0,18.0,832,0
14995,2020-06-08 17:37:32,34.74615384615401,1,54,23.4,2272,0
14996,2020-06-08 17:38:32,34.75384615384632,1,0,25.1,832,0
14997,2020-06-08 17:39:32,34.75769230769247,1,36,27.5,2080,0
14998,2020-06-08 17:40:32,34.75000000000016,1,33,29.7,1408,0
14999,2020-06-08 17:41:32,34.74615384615401,1,0,30.9,832,0
15000,2020-06-08 17:42:32,34.734615384615545,1,0,31.2,832,0
15001,2020-06-08 17:43:32,34.700000000000166,1,0,28.6,832,0
15002,2020-06-08 17:44:32,34.700000000000166,1,18,23.6,2176,0
15003,2020-06-08 17:45:32,34.71538461538478,1,49,15.2,2112,0
15004,2020-06-08 17:46:32,34.72307692307708,1,63,16.9,2688,0
15005,2020-06-08 17:47:32,34.711538461538616,1,40,23.0,2432,0
15006,2020-06-08 17:48:32,34.696153846154,1,0,27.8,832,0
15007,2020-06-08 17:49:32,34.68461538461553,1,36,10.3,2144,0
15008,2020-06-08 17:50:32,34.676923076923224,1,63,22.8,2784,0
15009,2020-06-08 17:51:32,34.66538461538476,1,42,22.6,2368,0
15010,2020-06-08 17:52:32,34.65000000000015,1,64,17.6,2752,0
15011,2020-06-08 17:53:32,34.61923076923092,1,55,18.5,2336,0
15012,2020-06-08 17:54:32,34.56923076923091,1,26,16.1,1664,0
15013,2020-06-08 17:55:32,34.53076923076938,1,11,15.1,896,0
15014,2020-06-09 07:57:42,34.511538461538606,1,0,254.6,1248,0
15015,2020-06-09 07:58:42,34.48461538461554,1,0,295.0,1088,0
15016,2020-06-09 07:59:42,34.43846153846169,1,0,240.0,960,0
15017,2020-06-09 08:00:42,34.400000000000155,1,0,238.0,864,0
15018,2020-06-09 08:01:42,34.35769230769246,1,0,237.0,864,0
15019,2020-06-09 08:02:42,34.30000000000015,1,52,86.5,2208,0
15020,2020-06-09 08:03:42,34.23076923076938,1,3,18.4,960,0
15021,2020-06-09 08:04:42,34.134615384615536,1,56,12.8,2336,0
15022,2020-06-09 08:05:42,34.026923076923225,1,65,15.0,2336,0
15023,2020-06-09 08:06:42,33.93461538461553,1,75,12.8,2688,0
15024,2020-06-09 08:07:42,33.85769230769246,1,1,18.6,832,0
15025,2020-06-09 08:08:42,33.796153846154,1,1,17.9,832,0
15026,2020-06-09 08:09:42,33.76153846153862,1,0,18.4,832,0
15027,2020-06-09 08:10:42,33.73076923076938,1,57,15.3,2432,0
15028,2020-06-09 08:11:42,33.665384615384774,1,50,26.4,3008,0
15029,2020-06-09 08:12:42,33.61538461538477,1,59,38.3,2496,0
15030,2020-06-09 08:13:42,33.55769230769246,1,66,41.8,2752,0
15031,2020-06-09 08:14:42,33.4884615384617,1,0,37.9,832,0
15032,2020-06-09 08:15:42,33.415384615384774,1,1,37.7,832,0
15033,2020-06-09 08:21:40,33.342307692307855,1,51,38.2,2400,0
15034,2020-06-09 08:22:40,33.257692307692466,1,56,36.7,2336,0
15035,2020-06-09 08:23:40,33.16923076923093,1,25,24.8,832,0
15036,2020-06-09 08:24:40,33.10000000000016,1,0,23.6,832,0
15037,2020-06-09 08:25:40,33.05000000000016,1,27,26.0,928,0
15038,2020-06-09 08:32:54,33.02692307692324,1,43,26.4,800,0
15039,2020-06-09 08:33:54,33.030769230769394,1,20,27.2,2848,0
15040,2020-06-09 08:34:54,32.992307692307854,1,20,20.2,2464,0
15041,2020-06-09 08:35:54,32.907692307692464,1,0,21.2,832,0
15042,2020-06-09 08:36:54,32.83076923076939,1,1,19.0,832,0
15043,2020-06-09 08:37:54,32.76153846153862,1,0,17.3,832,0
15044,2020-06-09 08:39:54,32.72307692307708,1,1,41.9,896,0
15045,2020-06-09 08:51:11,32.726923076923235,1,47,22.2,1984,0
15046,2020-06-09 08:52:11,32.74230769230785,1,1,20.1,832,0
15047,2020-06-09 08:53:11,32.757692307692466,1,37,21.6,3776,0
15048,2020-06-09 08:54:11,32.757692307692466,1,47,22.1,2016,0
15049,2020-06-09 08:55:11,32.74230769230785,1,72,20.7,2944,0
15050,2020-06-09 08:56:11,32.73076923076939,1,97,25.1,3488,0
15051,2020-06-09 08:57:11,32.70384615384631,1,89,20.8,3168,0
15052,2020-06-09 08:58:11,32.634615384615536,1,10,25.0,1088,0
15053,2020-06-09 08:59:11,32.588461538461694,1,6,26.4,1344,0
15054,2020-06-09 09:00:11,32.546153846154,1,12,26.4,1152,0
15055,2020-06-09 09:01:11,32.48461538461554,1,14,27.5,864,0
15056,2020-06-09 09:02:11,32.42692307692323,1,30,28.0,1888,0
15057,2020-06-09 09:03:11,32.376923076923234,1,59,26.2,2496,0
15058,2020-06-09 09:04:11,32.32307692307708,1,34,28.3,1760,0
15059,2020-06-09 09:05:11,32.250000000000156,1,0,23.2,832,0
15060,2020-06-09 09:06:11,32.1884615384617,1,0,23.7,832,0
15061,2020-06-09 09:07:11,32.13461538461554,1,0,23.6,832,0
15062,2020-06-09 09:08:11,32.05769230769247,1,26,27.9,960,0
15063,2020-06-09 09:09:11,31.96923076923093,1,15,27.1,1056,0
15064,2020-06-09 09:37:15,31.876923076923237,1,0,27.8,1248,0
15065,2020-06-09 09:38:15,31.77307692307708,1,14,-83.7,2784,1
15066,2020-06-09 09:39:15,31.703846153846314,1,56,-155.0,2368,1
15067,2020-06-09 09:40:15,31.65769230769247,1,92,-98.3,3232,1
15068,2020-06-09 09:41:15,31.580769230769395,1,99,-7.6,3520,1
15069,2020-06-09 09:42:15,31.484615384615548,1,100,2.5,3616,1
15070,2020-06-09 09:43:15,31.365384615384777,1,88,15.1,3168,1
15071,2020-06-09 09:44:15,31.223076923077084,1,102,17.9,3680,1
15072,2020-06-09 09:45:15,31.084615384615542,1,101,29.5,3680,1
15073,2020-06-09 09:46:15,30.942307692307853,1,94,40.3,3392,1
15074,2020-06-09 09:47:15,30.80769230769247,1,106,52.1,3776,1
15075,2020-06-09 09:48:15,30.673076923077083,1,87,63.4,3072,1
15076,2020-06-09 09:49:15,30.51923076923093,1,99,54.2,3488,1
15077,2020-06-09 09:50:15,30.365384615384777,1,95,55.7,3456,1
15078,2020-06-09 09:51:15,30.223076923077087,1,103,66.0,3712,1
15079,2020-06-09 09:52:15,30.034615384615545,1,102,49.8,3680,1
15080,2020-06-09 09:53:15,29.857692307692467,1,104,50.3,3776,1
15081,2020-06-09 09:54:15,29.723076923077084,1,111,49.2,4000,1
15082,2020-06-09 09:55:15,29.596153846154007,1,94,48.1,3392,1
15083,2020-06-09 09:56:15,29.442307692307853,1,101,56.3,3712,1
15084,2020-06-09 09:57:15,29.2884615384617,1,99,51.7,3584,1
15085,2020-06-09 09:58:15,29.146153846154007,1,98,65.3,3520,1
15086,2020-06-09 09:59:15,28.98076923076939,1,108,71.8,3872,1
15087,2020-06-09 10:00:15,28.81153846153862,1,81,48.8,2944,1
15088,2020-06-09 10:01:15,28.665384615384774,1,95,70.5,3456,1
15089,2020-06-09 10:02:15,28.51923076923093,1,90,86.7,3232,1
15090,2020-06-09 10:03:15,28.35000000000016,1,88,92.7,3200,1
15091,2020-06-09 10:04:15,28.1884615384617,1,86,97.2,3104,1
15092,2020-06-09 10:05:15,28.0384615384617,1,88,156.0,3200,1
15093,2020-06-09 10:06:15,27.880769230769392,1,92,160.1,3328,1
15094,2020-06-09 10:07:15,27.730769230769393,1,90,143.7,3232,1
15095,2020-06-09 10:08:15,27.59230769230786,1,89,154.9,3232,1
15096,2020-06-09 10:09:15,27.480769230769397,1,91,170.0,3296,1
15097,2020-06-09 10:10:15,27.376923076923244,1,85,181.7,3104,1
15098,2020-06-09 10:11:15,27.27307692307709,1,1,181.6,832,1
15099,2020-06-09 10:12:15,27.16153846153863,1,14,177.8,800,1
15100,2020-06-09 10:13:15,27.0307692307694,1,5,174.5,1280,1
15101,2020-06-09 10:14:15,26.896153846154014,1,51,167.2,2208,1
15102,2020-06-09 10:15:15,26.76923076923094,1,103,178.5,3712,1
15103,2020-06-09 10:16:15,26.653846153846324,1,106,165.5,3808,1
15104,2020-06-09 10:17:15,26.573076923077092,1,111,139.9,4000,1
15105,2020-06-09 10:18:15,26.52692307692325,1,30,149.3,1760,1
15106,2020-06-09 10:19:15,26.480769230769404,1,58,153.8,832,1
15107,2020-06-09 10:20:15,26.426923076923252,1,1,157.0,864,1
15108,2020-06-09 14:10:04,26.357692307692485,1,13,179.3,1216,0
15109,2020-06-09 14:11:04,26.296153846154024,1,31,172.7,1856,0
15110,2020-06-09 14:12:04,26.26153846153864,1,23,180.5,896,0
15111,2020-06-09 14:13:04,26.257692307692487,1,7,185.8,1216,0
15112,2020-06-09 14:14:04,26.280769230769412,1,0,187.0,928,0
15113,2020-06-09 14:15:04,26.315384615384797,1,0,186.9,896,0
15114,2020-06-09 14:16:04,26.353846153846334,1,0,186.8,896,0
15115,2020-06-09 14:17:04,26.384615384615564,1,41,183.2,2432,0
15116,2020-06-09 14:18:04,26.411538461538637,1,14,175.8,1312,0
15117,2020-06-09 14:19:04,26.411538461538637,1,2,175.2,1056,0
15118,2020-06-09 14:20:04,26.38461538461556,1,0,175.1,896,0
15119,2020-06-09 14:21:04,26.361538461538636,1,0,174.9,896,0
15120,2020-06-09 14:22:04,26.326923076923247,1,0,174.9,896,0
15121,2020-06-09 14:23:04,26.284615384615556,1,0,175.1,896,0
15122,2020-06-09 14:24:04,26.226923076923246,1,0,175.3,896,0
15123,2020-06-09 14:25:04,26.146153846154014,1,0,175.6,896,0
15124,2020-06-09 14:26:04,26.0307692307694,1,0,175.8,896,0
15125,2020-06-09 15:40:22,25.95384615384632,1,3,176.1,896,0
15126,2020-06-09 15:45:26,25.934615384615554,1,3,181.6,992,0
15127,2020-06-09 15:46:26,25.926923076923245,1,17,173.3,1504,0
15128,2020-06-09 15:47:26,25.919230769230936,1,46,173.8,1952,0
15129,2020-06-09 15:48:26,25.900000000000166,1,57,179.5,2400,0
15130,2020-06-09 15:49:26,25.83461538461555,1,94,171.7,3392,0
15131,2020-06-09 15:50:26,25.74615384615401,1,104,142.8,3776,0
15132,2020-06-09 15:51:26,25.634615384615543,1,97,103.3,3488,0
15133,2020-06-09 15:52:26,25.484615384615545,1,102,103.9,3680,0
15134,2020-06-09 15:53:26,25.365384615384773,1,102,83.0,3712,0
15135,2020-06-09 15:54:26,25.28461538461554,1,92,62.1,3232,0
15136,2020-06-09 15:55:26,25.16538461538477,1,71,73.7,2560,0
15137,2020-06-09 15:56:26,25.000000000000153,1,86,76.6,3104,0
15138,2020-06-09 15:57:26,24.803846153846305,1,86,65.2,3136,0
15139,2020-06-09 15:58:26,24.596153846154,1,85,56.1,3072,0
15140,2020-06-09 15:59:26,24.38846153846169,1,81,72.9,2912,0
15141,2020-06-09 16:00:26,24.17692307692323,1,81,61.4,2976,0
15142,2020-06-09 16:01:26,23.976923076923235,1,96,56.9,3456,0
15143,2020-06-09 16:02:26,23.80384615384631,1,105,62.4,3776,0
15144,2020-06-09 16:03:26,23.65384615384631,1,97,66.4,3488,0
15145,2020-06-09 16:04:26,23.511538461538617,1,104,77.5,3776,0
15146,2020-06-09 16:05:26,23.388461538461698,1,106,68.8,3808,0
15147,2020-06-09 16:06:26,23.276923076923236,1,101,64.4,3648,0
15148,2020-06-09 16:07:26,23.16153846153862,1,108,80.8,3904,0
15149,2020-06-09 16:08:26,23.065384615384776,1,100,73.1,3616,0
15150,2020-06-09 16:09:26,23.000000000000163,1,103,55.7,3712,0
15151,2020-06-09 16:10:26,22.923076923077083,1,96,39.9,3488,0
15152,2020-06-09 16:11:26,22.823076923077085,1,104,34.8,3744,0
15153,2020-06-09 16:12:26,22.696153846154008,1,99,40.1,3584,0
15154,2020-06-09 16:13:26,22.54615384615401,1,100,40.5,3616,0
15155,2020-06-09 16:14:26,23.846153846154007,1,101,55.6,3648,0
15156,2020-06-09 16:15:26,25.150000000000162,1,31,44.9,1792,0
15157,2020-06-09 16:16:26,26.45769230769247,1,64,30.4,2560,0
15158,2020-06-09 16:17:26,27.780769230769394,1,2,35.7,800,0
15159,2020-06-09 16:18:26,29.10769230769247,1,0,35.7,832,0
15160,2020-06-09 16:19:26,30.41538461538478,1,21,39.1,1792,0
15161,2020-06-09 16:20:26,31.715384615384778,1,29,42.0,1728,0
15162,2020-06-09 16:21:26,33.04615384615401,1,67,37.9,2848,0
15163,2020-06-09 16:22:26,34.42307692307709,1,88,38.0,3168,0
15164,2020-06-09 16:23:26,35.83461538461555,1,48,32.6,928,0
15165,2020-06-09 16:24:26,37.2307692307694,1,0,28.5,832,0
15166,2020-06-09 16:25:26,38.60384615384632,1,8,32.5,1024,0
15167,2020-06-09 16:35:30,39.988461538461706,1,33,40.9,1920,1
15168,2020-06-09 16:37:34,41.38461538461556,1,32,31.9,1536,0
15169,2020-06-09 16:38:34,42.773076923077106,1,60,33.6,2528,0
15170,2020-06-09 16:39:34,44.150000000000176,1,55,27.9,2272,0
15171,2020-06-09 16:40:34,45.526923076923254,1,44,30.7,2720,0
15172,2020-06-09 16:41:34,46.91153846153864,1,0,28.7,832,0
15173,2020-06-09 16:42:34,48.292307692307865,1,18,27.5,928,0
15174,2020-06-09 16:43:34,49.66538461538478,1,0,27.5,832,0
15175,2020-06-09 16:44:34,51.02307692307709,1,0,27.4,832,0
15176,2020-06-09 16:45:34,52.38461538461556,1,37,26.6,3552,0
15177,2020-06-09 16:46:34,53.753846153846325,1,5,29.1,960,0
15178,2020-06-09 16:47:34,55.11153846153863,1,21,30.0,2048,0
15179,2020-06-09 16:48:34,56.48461538461556,1,2,28.8,1440,0
15180,2020-06-09 16:49:34,57.88076923076941,1,48,30.5,2816,0
15181,2020-06-09 16:50:34,57.82692307692326,1,59,28.7,3456,0
15182,2020-06-09 16:51:34,57.77692307692326,1,65,26.5,2304,0
15183,2020-06-09 16:52:34,57.73461538461557,1,59,25.6,2432,0
15184,2020-06-09 16:53:34,57.69615384615403,1,61,26.1,832,0
15185,2020-06-09 16:54:34,57.669230769230964,1,67,23.9,2400,0
15186,2020-06-09 16:55:34,57.65769230769251,1,70,22.0,3040,0
15187,2020-06-09 16:56:34,57.65384615384635,1,0,25.0,832,0
15188,2020-06-09 16:57:34,57.619230769230974,1,15,20.7,1696,0
15189,2020-06-09 16:58:34,57.53076923076944,1,0,20.8,1472,0
15190,2020-06-09 16:59:34,57.43461538461559,1,56,32.9,1184,0
15191,2020-06-09 17:00:34,57.400000000000205,1,42,29.4,2496,0
15192,2020-06-09 17:01:34,57.430769230769435,1,20,23.8,2144,0
15193,2020-06-09 17:02:34,57.469230769230975,1,1,21.3,896,0
15194,2020-06-09 17:03:34,57.503846153846354,1,67,22.1,2368,0
15195,2020-06-09 17:04:34,57.53846153846173,1,9,21.0,1952,0
15196,2020-06-09 17:05:34,57.57692307692327,1,43,16.0,960,0
15197,2020-06-09 17:06:34,57.6000000000002,1,0,17.8,832,0
15198,2020-06-09 17:07:34,57.603846153846355,1,55,13.5,2304,0
15199,2020-06-09 17:08:34,57.60769230769252,1,71,18.1,2976,0
15200,2020-06-09 17:09:34,57.600000000000215,1,49,13.9,2304,0
15201,2020-06-09 17:10:34,57.58846153846174,1,30,16.3,832,0
15202,2020-06-09 17:43:17,57.56538461538483,1,0,-21.3,832,0
15203,2020-06-09 17:44:17,57.5346153846156,1,0,10.9,832,0
15204,2020-06-09 17:45:17,57.52692307692329,1,0,11.0,832,0
15205,2020-06-09 17:46:17,57.546153846154056,1,0,11.7,832,0
15206,2020-06-09 17:47:17,57.55769230769252,1,0,11.9,832,0
15207,2020-06-09 17:48:17,57.565384615384815,1,0,12.2,832,0
15208,2020-06-09 17:49:17,57.588461538461736,1,14,33.6,800,0
15209,2020-06-09 17:50:17,57.623076923077114,1,41,29.0,2400,0
15210,2020-06-09 17:51:17,57.6576923076925,1,28,26.8,832,0
15211,2020-06-09 17:52:17,57.68461538461557,1,26,19.9,800,0
15212,2020-06-09 17:53:17,57.696153846154026,1,61,16.5,2656,0
15213,2020-06-09 17:54:17,57.692307692307864,1,21,15.7,2624,0
15214,2020-06-09 17:55:17,57.707692307692476,1,41,23.6,832,0
15215,2020-06-09 17:56:17,57.75384615384632,1,0,23.8,832,0
15216,2020-06-09 17:57:17,57.79230769230786,1,0,24.0,832,0
15217,2020-06-09 17:58:17,57.79230769230786,1,0,23.9,832,0
15218,2020-06-09 17:59:17,57.750000000000156,1,0,24.1,832,0
15219,2020-06-09 18:00:17,57.70384615384631,1,1,24.5,832,0
15220,2020-06-09 18:01:17,57.657692307692464,1,0,24.5,832,0
15221,2020-06-09 18:02:17,57.611538461538615,1,0,24.3,832,0
15222,2020-06-09 18:03:17,57.565384615384765,1,0,24.4,832,0
15223,2020-06-09 18:04:17,57.54230769230784,1,0,24.6,832,0
15224,2020-06-09 18:05:17,57.538461538461675,1,0,24.6,832,0
15225,2020-06-09 18:06:17,57.53461538461552,1,0,24.4,832,0
15226,2020-06-09 18:07:17,57.55000000000013,1,0,24.3,832,0
15227,2020-06-09 18:08:17,57.58461538461552,1,0,23.9,832,0
15228,2020-06-09 18:09:17,57.619230769230896,1,0,23.7,832,0
15229,2020-06-09 18:10:17,57.619230769230896,1,0,23.3,832,0
15230,2020-06-09 18:11:17,57.573076923077046,1,0,23.4,832,0
15231,2020-06-09 18:12:17,57.4846153846155,1,1,23.0,832,0
15232,2020-06-09 18:13:17,57.373076923077036,1,0,23.0,832,0
15233,2020-06-09 18:14:17,57.261538461538585,1,0,23.1,832,0
15234,2020-06-09 18:15:17,57.16538461538474,1,0,23.1,832,0
15235,2020-06-09 18:16:17,57.08461538461551,1,0,22.7,832,0
15236,2020-06-09 18:17:17,57.00769230769243,1,0,22.5,832,0
15237,2020-06-10 07:48:33,56.915384615384745,1,0,22.3,1248,0
15238,2020-06-10 07:49:33,56.811538461538596,1,0,-2.3,1248,0
15239,2020-06-10 07:50:33,56.692307692307836,1,30,4.7,1984,0
15240,2020-06-10 07:51:33,56.576923076923215,1,67,-7.2,2432,0
