,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
3450,4705,3512,2020-03-27 07:21:06,54.22692307692311,1,0,75.0,1251,1
3451,4707,3513,2020-03-27 07:22:06,54.2192307692308,1,1,77.1,1296,1
3452,4708,3514,2020-03-27 07:23:06,54.21538461538465,1,0,74.2,1315,1
3453,4710,3515,2020-03-27 07:24:06,54.2192307692308,1,2,70.1,1332,1
3454,4711,3516,2020-03-27 07:25:06,54.22307692307696,1,3,64.5,1351,1
3455,4713,3517,2020-03-27 07:26:06,54.23076923076927,1,1,59.3,1365,1
3456,4715,3518,2020-03-27 07:27:06,54.23461538461542,1,0,60.8,1365,1
3457,4716,3519,2020-03-27 07:28:06,54.23461538461542,1,0,61.5,1331,1
3458,4717,3520,2020-03-27 07:29:06,54.23461538461542,1,0,61.6,1307,1
3459,4718,3521,2020-03-27 07:30:06,54.23076923076927,1,0,61.5,1282,1
3460,4719,3522,2020-03-27 07:31:06,54.23076923076927,1,0,61.5,1257,1
3461,4720,3523,2020-03-27 07:32:06,54.23076923076927,1,0,62.3,1218,1
3462,4721,3524,2020-03-27 07:33:06,54.23076923076927,1,0,62.0,1190,1
3463,4722,3525,2020-03-27 07:34:06,54.23076923076927,1,0,61.6,1166,1
3464,4723,3526,2020-03-27 07:35:06,54.226923076923114,1,0,61.9,1135,1
3465,4724,3527,2020-03-27 07:36:06,54.23076923076927,1,0,61.6,1115,1
3466,4725,3528,2020-03-27 07:37:06,54.23846153846158,1,0,61.4,1095,1
3467,4726,3529,2020-03-27 07:38:06,54.24230769230773,1,0,61.3,1070,1
3468,4727,3530,2020-03-27 07:39:06,54.24230769230773,1,0,61.7,1052,1
3469,4728,3531,2020-03-27 07:40:06,54.238461538461586,1,0,60.7,1033,1
3470,4729,3532,2020-03-27 07:41:06,54.238461538461586,1,0,60.7,1002,1
3471,4730,3533,2020-03-27 07:42:06,54.24230769230773,1,0,60.2,973,1
3472,4731,3534,2020-03-27 07:43:06,54.238461538461586,1,0,59.6,934,1
3473,4732,3535,2020-03-27 07:44:06,54.238461538461586,1,0,59.1,899,1
3474,4733,3536,2020-03-27 07:45:06,54.23461538461543,1,0,59.1,882,1
3475,4734,3537,2020-03-27 07:46:06,54.23076923076928,1,0,59.5,844,1
3476,4735,3538,2020-03-27 07:47:06,54.23076923076928,1,0,59.6,843,1
3477,4736,3539,2020-03-27 07:48:06,54.234615384615445,1,0,59.3,843,1
3478,4737,3540,2020-03-27 07:49:06,54.234615384615445,1,0,59.4,842,1
3479,4738,3541,2020-03-27 07:50:06,54.23076923076929,1,0,59.7,842,1
3480,4739,3542,2020-03-27 07:51:06,54.23076923076929,1,0,60.0,841,1
3481,4740,3543,2020-03-27 07:52:06,54.23076923076929,1,0,60.1,841,1
3482,4741,3544,2020-03-27 07:53:06,54.23076923076929,1,0,60.0,840,1
3483,4742,3545,2020-03-27 07:54:06,54.22692307692314,1,0,60.3,840,1
3484,4743,3546,2020-03-27 07:55:06,54.22307692307699,1,0,60.3,839,1
3485,4744,3547,2020-03-27 07:56:06,54.22307692307699,1,0,60.8,839,1
3486,4745,3548,2020-03-27 07:57:06,54.21538461538468,1,0,61.1,838,1
3487,4746,3549,2020-03-27 07:58:06,54.211538461538524,1,0,60.6,838,1
3488,4747,3550,2020-03-27 07:59:06,54.211538461538524,1,0,60.7,838,1
3489,4748,3551,2020-03-27 08:00:06,54.21538461538467,1,0,61.0,837,1
3490,4749,3552,2020-03-27 08:01:06,54.21538461538467,1,0,60.8,837,1
3491,4750,3553,2020-03-27 08:02:06,54.21538461538467,1,0,61.6,836,1
3492,4751,3554,2020-03-27 08:03:06,54.211538461538524,1,0,61.6,836,1
3493,4752,3555,2020-03-27 08:04:06,54.20769230769236,1,0,62.1,836,1
3494,4753,3556,2020-03-27 08:05:06,54.21153846153852,1,0,62.5,835,1
3495,4754,3557,2020-03-27 08:06:06,54.21153846153852,1,0,64.1,835,1
3496,4755,3558,2020-03-27 08:07:06,54.21153846153852,1,0,64.0,834,1
3497,4756,3559,2020-03-27 08:08:06,54.20769230769236,1,0,65.0,834,1
3498,4757,3560,2020-03-27 08:09:06,54.20384615384621,1,0,65.7,834,1
3499,4758,3561,2020-03-27 08:10:06,54.20384615384621,1,0,66.4,834,1
3500,4759,3562,2020-03-27 08:11:06,54.20384615384621,1,0,66.3,833,1
3501,4760,3563,2020-03-27 08:12:06,54.20384615384621,1,0,65.4,833,1
3502,4761,3564,2020-03-27 08:13:06,54.20384615384621,1,0,65.2,833,1
3503,4762,3565,2020-03-27 08:14:06,54.200000000000045,1,2,66.0,853,1
3504,4764,3566,2020-03-27 08:15:06,54.20384615384619,1,1,68.4,916,1
3505,4765,3567,2020-03-27 08:16:06,54.20384615384619,1,1,65.8,949,1
3506,4766,3568,2020-03-27 08:17:06,54.17307692307697,1,3,63.8,971,1
3507,4769,3569,2020-03-27 08:18:06,54.12692307692312,1,2,67.2,1057,1
3508,4770,3570,2020-03-27 08:19:06,54.10000000000004,1,3,64.4,1093,1
3509,4771,3571,2020-03-27 08:20:06,54.09230769230773,1,2,67.7,1120,1
3510,4772,3572,2020-03-27 08:21:06,54.06538461538465,1,1,60.5,1139,1
3511,4773,3573,2020-03-27 08:22:06,54.000000000000036,1,1,64.2,1179,1
3512,4774,3574,2020-03-27 08:23:06,53.91923076923081,1,3,67.3,1201,1
3513,4776,3575,2020-03-27 08:24:06,53.80769230769235,1,1,57.7,1269,1
3514,4778,3576,2020-03-27 08:25:06,53.67307692307697,1,0,61.3,1329,1
3515,4781,3577,2020-03-27 08:26:06,53.53076923076927,1,0,77.9,1411,1
3516,4783,3578,2020-03-27 08:27:06,53.37692307692312,1,2,74.0,1418,1
3517,4784,3579,2020-03-27 08:28:06,53.22307692307697,1,0,74.1,1417,1
3518,4785,3580,2020-03-27 08:29:06,53.061538461538504,1,1,73.8,1404,1
3519,4786,3581,2020-03-27 08:30:06,52.87692307692312,1,2,71.8,1416,1
3520,4787,3582,2020-03-27 08:31:06,52.68076923076928,1,0,72.0,1407,1
3521,4788,3583,2020-03-27 08:32:06,52.47692307692312,1,0,72.5,1402,1
3522,4790,3584,2020-03-27 08:33:06,52.26153846153851,1,2,71.2,1392,1
3523,4791,3585,2020-03-27 08:34:06,52.046153846153885,1,1,74.4,1392,1
3524,4792,3586,2020-03-27 08:35:06,51.84615384615389,1,2,74.6,1398,1
3525,4796,3587,2020-03-27 08:36:06,51.75000000000004,1,2,68.6,1408,1
3526,4797,3588,2020-03-27 08:37:06,51.74615384615389,1,1,68.4,1407,1
3527,4798,3589,2020-03-27 08:38:06,51.74615384615389,1,5,64.9,1418,1
3528,4799,3590,2020-03-27 08:39:06,51.74615384615389,1,5,59.7,1409,1
3529,4800,3591,2020-03-27 08:40:06,51.75000000000004,1,4,57.5,1403,1
3530,4802,3592,2020-03-27 08:41:06,51.746153846153895,1,5,59.0,1411,1
3531,4803,3593,2020-03-27 08:42:06,51.75000000000004,1,0,55.7,1405,1
3532,4806,3594,2020-03-27 08:43:06,51.77692307692311,1,2,62.5,1433,1
3533,4808,3595,2020-03-27 08:44:06,51.81538461538465,1,1,70.5,1451,1
3534,4809,3596,2020-03-27 08:45:06,51.83846153846158,1,5,67.6,1456,1
3535,4810,3597,2020-03-27 08:46:06,51.84615384615389,1,3,65.9,1454,1
3536,4811,3598,2020-03-27 08:47:06,51.873076923076965,1,0,60.6,1428,1
3537,4812,3599,2020-03-27 08:48:06,51.93846153846159,1,0,59.8,1404,1
3538,4813,3600,2020-03-27 08:49:06,52.026923076923126,1,0,59.8,1372,1
3539,4814,3601,2020-03-27 08:50:06,52.14615384615389,1,0,60.5,1341,1
3540,4815,3602,2020-03-27 08:51:06,52.28076923076927,1,0,60.7,1300,1
3541,4816,3603,2020-03-27 08:52:06,52.419230769230815,1,0,60.8,1268,1
3542,4817,3604,2020-03-27 08:53:06,52.57307692307697,1,0,60.9,1236,1
3543,4818,3605,2020-03-27 08:54:06,52.723076923076974,1,0,61.3,1199,1
3544,4819,3606,2020-03-27 08:55:06,52.88461538461544,1,0,62.1,1173,1
3545,4820,3607,2020-03-27 08:56:06,53.07307692307698,1,0,62.8,1151,1
3546,4821,3608,2020-03-27 08:57:06,53.261538461538514,1,0,63.4,1125,1
3547,4822,3609,2020-03-27 08:58:06,53.39230769230774,1,0,64.3,1089,1
3548,4823,3610,2020-03-27 08:59:06,53.46923076923081,1,0,64.5,1068,1
3549,4824,3611,2020-03-27 09:00:06,53.542307692307745,1,0,65.7,1032,1
3550,4825,3612,2020-03-27 09:01:06,53.60000000000005,1,0,65.9,991,1
3551,4826,3613,2020-03-27 09:02:06,53.542307692307745,1,0,66.4,965,1
3552,4827,3614,2020-03-27 09:03:06,53.37692307692313,1,0,66.6,929,1
3553,4828,3615,2020-03-27 09:04:06,53.19230769230774,1,0,67.9,906,1
3554,4829,3616,2020-03-27 09:05:06,53.003846153846204,1,0,68.8,868,1
3555,4830,3617,2020-03-27 09:06:06,52.81538461538466,1,0,69.4,848,1
3556,4831,3618,2020-03-27 09:07:06,52.61923076923081,1,0,70.0,847,1
3557,4832,3619,2020-03-27 09:08:06,52.41923076923081,1,0,71.6,847,1
3558,4833,3620,2020-03-27 09:09:06,52.22307692307697,1,0,71.7,847,1
3559,4834,3621,2020-03-27 09:10:06,52.019230769230816,1,0,72.2,846,1
3560,4835,3622,2020-03-27 09:11:06,51.81538461538466,1,0,72.4,846,1
3561,4836,3623,2020-03-27 09:12:06,51.607692307692346,1,0,72.2,845,1
3562,4837,3624,2020-03-27 09:13:06,51.39230769230773,1,0,72.6,845,1
3563,4838,3625,2020-03-27 09:14:06,51.17692307692311,1,0,72.7,845,1
3564,4839,3626,2020-03-27 09:15:06,50.953846153846186,1,0,72.5,845,1
3565,4840,3627,2020-03-27 09:16:06,50.726923076923114,1,0,73.1,845,1
3566,4841,3628,2020-03-27 09:17:06,50.5038461538462,1,0,73.1,844,1
3567,4842,3629,2020-03-27 09:18:06,50.28076923076927,1,0,73.1,844,1
3568,4843,3630,2020-03-27 09:19:06,50.05769230769235,1,0,73.4,844,1
3569,4844,3631,2020-03-27 09:20:06,49.83461538461543,1,0,73.8,844,1
3570,4845,3632,2020-03-27 09:21:06,49.607692307692346,1,0,73.9,843,1
3571,4846,3633,2020-03-27 09:22:06,49.38846153846158,1,0,74.2,843,1
3572,4847,3634,2020-03-27 09:23:06,49.169230769230815,1,0,74.2,843,1
3573,4848,3635,2020-03-27 09:24:06,49.01538461538466,1,0,74.1,843,1
3574,4849,3636,2020-03-27 09:25:06,48.930769230769286,1,0,74.1,842,1
3575,4850,3637,2020-03-27 09:26:06,48.85000000000006,1,0,74.1,842,1
3576,4851,3638,2020-03-27 09:27:06,48.77307692307698,1,0,74.2,842,1
3577,4852,3639,2020-03-27 09:28:06,48.70769230769236,1,0,73.3,842,1
3578,4853,3640,2020-03-27 09:29:06,48.657692307692365,1,0,72.5,842,1
3579,4854,3641,2020-03-27 09:30:06,48.61538461538467,1,0,71.8,842,1
3580,4855,3642,2020-03-27 09:31:06,48.57692307692313,1,0,71.1,866,1
3581,4856,3643,2020-03-27 09:32:06,48.53846153846159,1,3,68.4,890,1
3582,4857,3644,2020-03-27 09:33:06,48.51153846153852,1,1,66.8,905,1
3583,4858,3645,2020-03-27 09:34:06,48.48461538461545,1,0,70.5,932,1
3584,4860,3646,2020-03-27 09:35:06,48.46153846153853,1,2,66.9,980,1
3585,4861,3647,2020-03-27 09:36:06,48.450000000000074,1,2,65.7,1000,1
3586,4863,3648,2020-03-27 09:37:06,48.4307692307693,1,2,65.2,1055,1
3587,4864,3649,2020-03-27 09:38:06,48.415384615384696,1,1,64.8,1088,1
3588,4867,3650,2020-03-27 09:39:06,48.41153846153854,1,0,66.9,1172,1
3589,4871,3651,2020-03-27 09:40:06,48.40769230769239,1,1,65.2,1287,1
3590,4872,3652,2020-03-27 09:41:06,48.40384615384624,1,0,64.1,1302,1
3591,4874,3653,2020-03-27 09:42:06,48.400000000000084,1,0,61.7,1365,1
3592,4877,3654,2020-03-27 09:43:06,48.400000000000084,1,0,58.1,1393,1
3593,4879,3655,2020-03-27 09:44:06,48.39615384615392,1,0,64.0,1405,1
3594,4880,3656,2020-03-27 09:45:06,48.39615384615392,1,0,67.6,1403,1
3595,4881,3657,2020-03-27 09:46:06,48.40000000000008,1,0,67.6,1406,1
3596,4882,3658,2020-03-27 09:47:06,48.40384615384623,1,2,68.8,1406,1
3597,4884,3659,2020-03-27 09:48:06,48.400000000000084,1,5,69.5,1412,1
3598,4885,3660,2020-03-27 09:49:06,48.400000000000084,1,1,69.5,1429,1
3599,4886,3661,2020-03-27 09:50:06,48.40384615384624,1,3,67.2,1424,1
3600,4888,3662,2020-03-27 09:51:06,48.40384615384624,1,5,67.6,1434,1
3601,4889,3663,2020-03-27 09:52:06,48.40384615384624,1,3,69.2,1436,1
3602,4890,3664,2020-03-27 09:53:06,48.40384615384624,1,1,66.7,1416,1
3603,4892,3665,2020-03-27 09:54:06,48.39615384615393,1,2,67.0,1449,1
3604,4893,3666,2020-03-27 09:55:06,48.38846153846162,1,3,69.3,1447,1
3605,4897,3667,2020-03-27 09:56:06,48.39230769230778,1,0,67.8,1429,1
3606,4898,3668,2020-03-27 09:57:06,48.39615384615394,1,0,65.7,1398,1
3607,4899,3669,2020-03-27 09:58:06,48.4000000000001,1,0,65.8,1368,1
3608,4900,3670,2020-03-27 09:59:06,48.4000000000001,1,0,65.9,1346,1
3609,4901,3671,2020-03-27 10:00:06,48.4000000000001,1,0,66.6,1324,1
3610,4902,3672,2020-03-27 10:01:06,48.4000000000001,1,0,65.9,1291,1
3611,4903,3673,2020-03-27 10:02:06,48.39615384615395,1,0,65.9,1263,1
3612,4904,3674,2020-03-27 10:03:06,48.39230769230779,1,0,65.5,1232,1
3613,4905,3675,2020-03-27 10:04:06,48.39230769230779,1,0,65.6,1187,1
3614,4906,3676,2020-03-27 10:05:06,48.39230769230779,1,0,65.8,1160,1
3615,4907,3677,2020-03-27 10:06:05,48.38846153846164,1,0,66.2,1125,1
3616,4908,3678,2020-03-27 10:07:06,48.38461538461548,1,0,66.1,1097,1
3617,4909,3679,2020-03-27 10:08:06,48.38846153846164,1,0,66.2,1066,1
3618,4910,3680,2020-03-27 10:09:06,48.38846153846164,1,0,66.2,1047,1
3619,4911,3681,2020-03-27 10:10:06,48.39615384615395,1,0,66.4,1020,1
3620,4912,3682,2020-03-27 10:11:06,48.39615384615395,1,0,67.5,985,1
3621,4913,3683,2020-03-27 10:12:06,48.392307692307796,1,0,67.3,953,1
3622,4914,3684,2020-03-27 10:13:06,48.392307692307796,1,0,67.7,921,1
3623,4915,3685,2020-03-27 10:14:06,48.392307692307796,1,0,67.5,896,1
3624,4916,3686,2020-03-27 10:15:06,48.39615384615395,1,0,67.8,853,1
3625,4917,3687,2020-03-27 10:16:06,48.39230769230779,1,0,67.1,853,1
3626,4918,3688,2020-03-27 10:17:06,48.39230769230779,1,0,67.4,853,1
3627,4919,3689,2020-03-27 10:18:06,48.39615384615394,1,0,67.0,852,1
3628,4920,3690,2020-03-27 10:19:06,48.40000000000009,1,0,66.8,852,1
3629,4921,3691,2020-03-27 10:20:06,48.4076923076924,1,0,66.2,851,1
3630,4922,3692,2020-03-27 10:21:06,48.41538461538471,1,0,66.4,851,1
3631,4923,3693,2020-03-27 10:22:06,48.41538461538471,1,0,66.3,851,1
3632,4924,3694,2020-03-27 10:23:06,48.41538461538471,1,0,65.9,851,1
3633,4925,3695,2020-03-27 10:24:06,48.41538461538471,1,0,66.2,851,1
3634,4926,3696,2020-03-27 10:25:06,48.41153846153855,1,0,66.5,851,1
3635,4927,3697,2020-03-27 10:26:06,48.41153846153855,1,0,66.5,851,1
3636,4928,3698,2020-03-27 10:27:06,48.4153846153847,1,0,66.7,851,1
3637,4930,3699,2020-03-27 11:57:22,48.34230769230778,1,0,93.2,780,0
3638,4931,3700,2020-03-27 11:58:22,48.13846153846162,1,0,68.2,778,1
3639,4932,3701,2020-03-27 11:59:22,48.00384615384624,1,0,67.9,776,1
3640,4933,3702,2020-03-27 12:00:22,48.000000000000085,1,0,68.0,774,1
3641,4934,3703,2020-03-27 12:01:22,48.00384615384624,1,0,67.8,773,1
3642,4935,3704,2020-03-27 12:02:22,48.007692307692395,1,0,67.3,771,1
3643,4936,3705,2020-03-27 12:03:22,48.007692307692395,1,0,67.3,770,1
3644,4937,3706,2020-03-27 12:04:22,48.01153846153855,1,0,67.2,769,1
3645,4938,3707,2020-03-27 12:05:22,48.007692307692395,1,0,67.2,767,1
3646,4939,3708,2020-03-27 12:06:22,48.00384615384624,1,0,67.2,765,1
3647,4940,3709,2020-03-27 12:07:22,48.00000000000008,1,0,67.0,770,1
3648,4942,3710,2020-03-27 12:08:22,47.996153846153916,1,0,64.7,798,1
3649,4943,3711,2020-03-27 12:09:22,47.91923076923084,1,0,64.9,797,1
3650,4944,3712,2020-03-27 12:10:22,47.792307692307766,1,0,65.5,802,1
3651,4945,3713,2020-03-27 12:11:22,47.746153846153916,1,0,64.9,809,1
3652,4946,3714,2020-03-27 12:12:22,47.746153846153916,1,0,65.4,817,1
3653,4947,3715,2020-03-27 12:13:22,47.653846153846224,1,0,65.4,826,1
3654,4948,3716,2020-03-27 12:14:22,47.426923076923146,1,0,65.8,848,1
3655,4949,3717,2020-03-27 12:15:22,47.15000000000006,1,0,66.0,915,1
3656,4950,3718,2020-03-27 12:16:22,46.87307692307699,1,0,66.0,928,1
3657,4951,3719,2020-03-27 12:17:22,46.60384615384622,1,0,66.0,937,1
3658,4952,3720,2020-03-27 12:18:22,46.32692307692314,1,0,66.0,944,1
3659,4953,3721,2020-03-27 12:19:22,46.05000000000006,1,0,66.1,955,1
3660,4954,3722,2020-03-27 12:20:22,45.78461538461545,1,0,66.5,978,1
3661,4955,3723,2020-03-27 12:21:22,45.51153846153852,1,0,66.8,997,1
3662,4956,3724,2020-03-27 12:22:22,45.234615384615445,1,0,66.5,998,1
3663,4957,3725,2020-03-27 12:23:22,45.03076923076929,1,0,66.3,998,1
3664,4958,3726,2020-03-27 12:24:22,44.95769230769236,1,0,65.6,1041,1
3665,4960,3727,2020-03-27 12:25:22,44.81923076923082,1,0,63.7,1076,1
3666,4961,3728,2020-03-27 12:26:22,44.54615384615389,1,0,62.4,1063,1
3667,4962,3729,2020-03-27 12:27:22,44.26538461538466,1,0,62.1,1073,1
3668,4963,3730,2020-03-27 12:28:22,43.996153846153895,1,0,62.0,1083,1
3669,4964,3731,2020-03-27 12:29:22,43.72692307692312,1,0,61.4,1077,1
3670,4966,3732,2020-03-27 12:30:22,43.4461538461539,1,0,60.2,1104,1
3671,4967,3733,2020-03-27 12:31:22,43.169230769230815,1,0,58.9,1112,1
3672,4968,3734,2020-03-27 12:32:22,42.89230769230774,1,0,58.2,1125,1
3673,4969,3735,2020-03-27 12:33:22,42.60769230769236,1,0,58.0,1112,1
3674,4970,3736,2020-03-27 12:34:22,42.33461538461544,1,1,57.7,1122,1
3675,4971,3737,2020-03-27 12:35:22,42.138461538461584,1,0,57.7,1137,1
3676,4972,3738,2020-03-27 12:36:22,41.98461538461543,1,0,57.8,1144,1
3677,4973,3739,2020-03-27 12:37:22,41.75769230769236,1,0,57.8,1135,1
3678,4974,3740,2020-03-27 12:38:22,41.48076923076928,1,0,57.8,1122,1
3679,4975,3741,2020-03-27 12:39:22,41.2961538461539,1,0,57.8,1109,1
3680,4976,3742,2020-03-27 12:40:22,41.2461538461539,1,0,58.1,1109,1
3681,4977,3743,2020-03-27 12:41:22,41.2461538461539,1,0,58.7,1110,1
3682,4978,3744,2020-03-27 12:42:22,41.242307692307755,1,0,59.2,1069,1
3683,4979,3745,2020-03-27 12:43:22,41.23076923076928,1,0,59.3,1056,1
3684,4980,3746,2020-03-27 12:44:22,41.23076923076928,1,0,60.4,1077,1
3685,4981,3747,2020-03-27 12:45:22,41.23461538461543,1,0,61.1,1070,1
3686,4982,3748,2020-03-27 12:46:22,41.21923076923081,1,0,61.1,1074,1
3687,4983,3749,2020-03-27 12:47:22,41.2115384615385,1,0,61.1,1072,1
3688,4984,3750,2020-03-27 12:48:22,41.215384615384664,1,0,61.2,1091,1
3689,4985,3751,2020-03-27 12:49:22,41.223076923076974,1,0,61.3,1073,1
3690,4986,3752,2020-03-27 12:50:22,41.234615384615445,1,0,60.7,1066,1
3691,4987,3753,2020-03-27 12:51:22,41.234615384615445,1,0,60.7,1068,1
3692,4988,3754,2020-03-27 12:52:22,41.2384615384616,1,0,60.5,1057,1
3693,4989,3755,2020-03-27 12:53:22,41.250000000000064,1,0,60.7,1051,1
3694,4990,3756,2020-03-27 12:54:22,41.250000000000064,1,0,61.0,1044,1
3695,4991,3757,2020-03-27 12:55:22,41.250000000000064,1,0,60.9,1042,1
3696,4992,3758,2020-03-27 12:56:22,41.25769230769237,1,0,61.5,1059,1
3697,4993,3759,2020-03-27 12:57:22,41.26538461538468,1,0,61.2,1069,1
3698,4995,3760,2020-03-27 12:58:22,41.27307692307699,1,4,62.0,1131,1
3699,4996,3761,2020-03-31 13:27:35,41.29230769230776,1,0,61.6,788,0
3700,4997,3762,2020-03-31 13:28:36,41.303846153846216,1,0,61.6,788,0
3701,4998,3763,2020-03-31 13:29:36,41.303846153846216,1,0,61.6,789,0
3702,4999,3764,2020-03-31 13:30:36,41.30769230769237,1,0,61.6,790,0
3703,5000,3765,2020-03-31 13:31:36,41.31538461538468,1,0,61.6,799,0
3704,5001,3766,2020-03-31 13:32:36,41.32307692307699,1,0,51.6,801,0
3705,5002,3767,2020-03-31 13:33:36,41.326923076923144,1,1,70.7,819,0
3706,5003,3768,2020-03-31 13:34:36,41.326923076923144,1,0,68.0,830,0
3707,5004,3769,2020-03-31 13:35:36,41.330769230769306,1,0,69.1,832,0
3708,5005,3770,2020-03-31 13:36:36,41.34230769230776,1,1,68.7,840,0
3709,5006,3771,2020-03-31 13:37:36,41.353846153846234,1,0,69.3,842,0
3710,5007,3772,2020-03-31 13:38:36,41.361538461538544,1,0,69.5,844,0
3711,5008,3773,2020-03-31 13:39:36,41.361538461538544,1,0,69.8,846,0
3712,5009,3774,2020-03-31 13:40:36,41.36923076923085,1,0,70.4,849,0
3713,5010,3775,2020-03-31 13:41:36,41.36923076923085,1,0,70.4,851,0
3714,5011,3776,2020-03-31 13:42:36,41.35769230769238,1,0,70.9,852,0
3715,5012,3777,2020-03-31 13:43:36,41.35000000000007,1,0,71.1,855,0
3716,5013,3778,2020-03-31 13:44:36,41.34230769230776,1,0,71.1,857,0
3717,5014,3779,2020-03-31 13:45:36,41.334615384615454,1,0,71.0,859,0
3718,5015,3780,2020-03-31 13:46:36,41.32307692307699,1,0,71.0,861,0
3719,5016,3781,2020-03-31 13:47:36,41.30769230769237,1,0,71.4,863,0
3720,5017,3782,2020-03-31 13:48:36,41.29230769230775,1,0,71.3,864,0
3721,5018,3783,2020-03-31 13:49:36,41.28461538461544,1,0,71.4,866,0
3722,5021,3784,2020-03-31 13:50:36,41.253846153846204,1,0,71.0,938,0
3723,5022,3785,2020-03-31 13:51:36,41.215384615384664,1,0,70.6,934,0
3724,5023,3786,2020-03-31 13:52:36,41.176923076923124,1,0,70.4,938,0
3725,5024,3787,2020-03-31 13:53:36,41.138461538461584,1,1,70.2,949,0
3726,5025,3788,2020-03-31 13:54:36,41.09230769230774,1,3,69.5,960,0
3727,5027,3789,2020-03-31 13:55:36,41.0538461538462,1,2,84.7,978,0
3728,5028,3790,2020-03-31 13:56:36,41.01538461538466,1,2,84.0,999,0
3729,5029,3791,2020-03-31 13:57:36,40.97307692307697,1,0,85.3,1008,0
3730,5032,3792,2020-03-31 13:58:36,40.92692307692312,1,4,83.8,1090,0
3731,5033,3793,2020-03-31 13:59:36,40.88461538461542,1,1,81.9,1102,0
3732,5034,3794,2020-03-31 14:00:36,40.85000000000004,1,1,81.1,1112,0
3733,5035,3795,2020-04-24 07:08:08,40.80769230769234,1,0,81.1,777,0
3734,5036,3796,2020-04-24 07:09:08,40.76153846153849,1,0,81.1,799,1
3735,5037,3797,2020-04-24 07:10:08,40.7192307692308,1,0,74.1,811,1
3736,5038,3798,2020-04-24 07:11:19,40.67307692307695,1,0,71.1,812,1
3737,5040,3799,2020-04-24 07:12:19,40.63461538461541,1,1,69.6,871,1
3738,5042,3800,2020-04-24 07:13:19,40.60000000000002,1,3,68.5,909,1
3739,5043,3801,2020-04-24 07:14:19,40.573076923076954,1,6,69.6,937,1
3740,5044,3802,2020-04-24 07:15:19,40.55000000000003,1,6,73.5,975,1
3741,5045,3803,2020-04-24 07:16:19,40.51538461538465,1,2,74.0,1012,1
3742,5047,3804,2020-04-24 07:17:19,40.473076923076945,1,3,72.3,1069,1
3743,5049,3805,2020-04-24 07:18:19,40.43461538461541,1,1,71.6,1135,1
3744,5050,3806,2020-04-24 07:19:19,40.40000000000003,1,3,70.6,1171,1
3745,5051,3807,2020-04-24 07:20:19,40.34230769230772,1,0,70.2,1175,1
3746,5055,3808,2020-04-24 07:21:19,40.246153846153874,1,0,66.8,1332,1
3747,5058,3809,2020-04-24 07:22:19,40.111538461538494,1,2,71.8,1396,1
3748,5059,3810,2020-04-24 07:23:19,40.038461538461576,1,3,74.0,1399,1
3749,5061,3811,2020-04-24 07:24:19,40.02307692307696,1,4,74.2,1418,1
3750,5064,3812,2020-04-24 07:25:19,39.930769230769265,1,3,70.6,1433,1
3751,5067,3813,2020-04-24 07:26:19,39.757692307692345,1,2,70.0,1437,1
3752,5069,3814,2020-04-24 07:27:19,39.58846153846158,1,1,73.9,1448,1
3753,5072,3815,2020-04-24 07:28:19,39.457692307692355,1,3,72.4,1477,1
3754,5074,3816,2020-04-24 07:29:19,39.38461538461544,1,3,75.0,1484,1
3755,5075,3817,2020-04-24 07:30:19,39.26923076923082,1,1,75.7,1464,1
3756,5077,3818,2020-04-24 07:31:19,39.08461538461544,1,4,74.8,1457,1
3757,5079,3819,2020-04-24 07:32:19,38.87307692307698,1,0,71.8,1464,1
3758,5081,3820,2020-04-24 07:33:19,38.66538461538467,1,1,71.4,1445,1
3759,5082,3821,2020-04-24 07:34:19,38.46538461538467,1,2,72.2,1463,1
3760,5083,3822,2020-04-24 07:35:19,38.234615384615445,1,2,73.1,1459,1
3761,5084,3823,2020-04-24 07:36:19,37.976923076923136,1,1,72.5,1465,1
3762,5085,3824,2020-04-24 07:37:19,37.726923076923136,1,3,71.0,1463,1
3763,5088,3825,2020-04-24 07:38:19,37.469230769230826,1,0,69.8,1463,1
3764,5090,3826,2020-04-24 07:39:19,37.21538461538468,1,0,70.4,1470,1
3765,5092,3827,2020-04-24 07:40:19,36.95769230769237,1,7,65.3,1475,1
3766,5093,3828,2020-04-24 07:41:19,36.6884615384616,1,8,68.5,1473,1
3767,5095,3829,2020-04-24 07:42:19,36.426923076923146,1,4,72.7,1508,1
3768,5097,3830,2020-04-24 07:43:19,36.169230769230836,1,3,71.3,1516,1
3769,5100,3831,2020-04-24 07:44:19,35.919230769230836,1,3,68.9,1522,1
3770,5102,3832,2020-04-24 07:45:19,35.66538461538468,1,0,73.5,1523,1
3771,5105,3833,2020-04-24 07:46:19,35.43076923076929,1,0,74.0,1489,1
3772,5106,3834,2020-04-24 07:47:19,35.242307692307755,1,0,74.0,1459,1
3773,5107,3835,2020-04-24 07:48:19,35.08076923076929,1,0,73.9,1428,1
3774,5108,3836,2020-04-24 07:49:19,34.884615384615444,1,0,74.0,1397,1
3775,5109,3837,2020-04-24 07:50:19,34.6384615384616,1,0,74.2,1358,1
3776,5110,3838,2020-04-24 07:51:19,34.46923076923083,1,0,73.6,1327,1
3777,5111,3839,2020-04-24 07:52:19,34.37307692307699,1,0,73.4,1296,1
