i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
3598,2020-03-27 09:49:06,48.400000000000084,1,1,69.5,1429,1
3599,2020-03-27 09:50:06,48.40384615384624,1,3,67.2,1424,1
3600,2020-03-27 09:51:06,48.40384615384624,1,5,67.6,1434,1
3601,2020-03-27 09:52:06,48.40384615384624,1,3,69.2,1436,1
3602,2020-03-27 09:53:06,48.40384615384624,1,1,66.7,1416,1
3603,2020-03-27 09:54:06,48.39615384615393,1,2,67.0,1449,1
3604,2020-03-27 09:55:06,48.38846153846162,1,3,69.3,1447,1
3605,2020-03-27 09:56:06,48.39230769230778,1,0,67.8,1429,1
3606,2020-03-27 09:57:06,48.39615384615394,1,0,65.7,1398,1
3607,2020-03-27 09:58:06,48.4000000000001,1,0,65.8,1368,1
3608,2020-03-27 09:59:06,48.4000000000001,1,0,65.9,1346,1
3609,2020-03-27 10:00:06,48.4000000000001,1,0,66.6,1324,1
3610,2020-03-27 10:01:06,48.4000000000001,1,0,65.9,1291,1
3611,2020-03-27 10:02:06,48.39615384615395,1,0,65.9,1263,1
3612,2020-03-27 10:03:06,48.39230769230779,1,0,65.5,1232,1
3613,2020-03-27 10:04:06,48.39230769230779,1,0,65.6,1187,1
3614,2020-03-27 10:05:06,48.39230769230779,1,0,65.8,1160,1
3615,2020-03-27 10:06:05,48.38846153846164,1,0,66.2,1125,1
3616,2020-03-27 10:07:06,48.38461538461548,1,0,66.1,1097,1
3617,2020-03-27 10:08:06,48.38846153846164,1,0,66.2,1066,1
3618,2020-03-27 10:09:06,48.38846153846164,1,0,66.2,1047,1
3619,2020-03-27 10:10:06,48.39615384615395,1,0,66.4,1020,1
3620,2020-03-27 10:11:06,48.39615384615395,1,0,67.5,985,1
3621,2020-03-27 10:12:06,48.392307692307796,1,0,67.3,953,1
3622,2020-03-27 10:13:06,48.392307692307796,1,0,67.7,921,1
3623,2020-03-27 10:14:06,48.392307692307796,1,0,67.5,896,1
3624,2020-03-27 10:15:06,48.39615384615395,1,0,67.8,853,1
3625,2020-03-27 10:16:06,48.39230769230779,1,0,67.1,853,1
3626,2020-03-27 10:17:06,48.39230769230779,1,0,67.4,853,1
3627,2020-03-27 10:18:06,48.39615384615394,1,0,67.0,852,1
3628,2020-03-27 10:19:06,48.40000000000009,1,0,66.8,852,1
3629,2020-03-27 10:20:06,48.4076923076924,1,0,66.2,851,1
3630,2020-03-27 10:21:06,48.41538461538471,1,0,66.4,851,1
3631,2020-03-27 10:22:06,48.41538461538471,1,0,66.3,851,1
3632,2020-03-27 10:23:06,48.41538461538471,1,0,65.9,851,1
3633,2020-03-27 10:24:06,48.41538461538471,1,0,66.2,851,1
3634,2020-03-27 10:25:06,48.41153846153855,1,0,66.5,851,1
3635,2020-03-27 10:26:06,48.41153846153855,1,0,66.5,851,1
3636,2020-03-27 10:27:06,48.4153846153847,1,0,66.7,851,1
3637,2020-03-27 11:57:22,48.34230769230778,1,0,93.2,780,0
3638,2020-03-27 11:58:22,48.13846153846162,1,0,68.2,778,1
3639,2020-03-27 11:59:22,48.00384615384624,1,0,67.9,776,1
3640,2020-03-27 12:00:22,48.000000000000085,1,0,68.0,774,1
3641,2020-03-27 12:01:22,48.00384615384624,1,0,67.8,773,1
3642,2020-03-27 12:02:22,48.007692307692395,1,0,67.3,771,1
3643,2020-03-27 12:03:22,48.007692307692395,1,0,67.3,770,1
3644,2020-03-27 12:04:22,48.01153846153855,1,0,67.2,769,1
3645,2020-03-27 12:05:22,48.007692307692395,1,0,67.2,767,1
3646,2020-03-27 12:06:22,48.00384615384624,1,0,67.2,765,1
3647,2020-03-27 12:07:22,48.00000000000008,1,0,67.0,770,1
3648,2020-03-27 12:08:22,47.996153846153916,1,0,64.7,798,1
3649,2020-03-27 12:09:22,47.91923076923084,1,0,64.9,797,1
3650,2020-03-27 12:10:22,47.792307692307766,1,0,65.5,802,1
3651,2020-03-27 12:11:22,47.746153846153916,1,0,64.9,809,1
3652,2020-03-27 12:12:22,47.746153846153916,1,0,65.4,817,1
3653,2020-03-27 12:13:22,47.653846153846224,1,0,65.4,826,1
3654,2020-03-27 12:14:22,47.426923076923146,1,0,65.8,848,1
3655,2020-03-27 12:15:22,47.15000000000006,1,0,66.0,915,1
3656,2020-03-27 12:16:22,46.87307692307699,1,0,66.0,928,1
3657,2020-03-27 12:17:22,46.60384615384622,1,0,66.0,937,1
3658,2020-03-27 12:18:22,46.32692307692314,1,0,66.0,944,1
3659,2020-03-27 12:19:22,46.05000000000006,1,0,66.1,955,1
3660,2020-03-27 12:20:22,45.78461538461545,1,0,66.5,978,1
3661,2020-03-27 12:21:22,45.51153846153852,1,0,66.8,997,1
3662,2020-03-27 12:22:22,45.234615384615445,1,0,66.5,998,1
3663,2020-03-27 12:23:22,45.03076923076929,1,0,66.3,998,1
3664,2020-03-27 12:24:22,44.95769230769236,1,0,65.6,1041,1
3665,2020-03-27 12:25:22,44.81923076923082,1,0,63.7,1076,1
3666,2020-03-27 12:26:22,44.54615384615389,1,0,62.4,1063,1
3667,2020-03-27 12:27:22,44.26538461538466,1,0,62.1,1073,1
3668,2020-03-27 12:28:22,43.996153846153895,1,0,62.0,1083,1
3669,2020-03-27 12:29:22,43.72692307692312,1,0,61.4,1077,1
3670,2020-03-27 12:30:22,43.4461538461539,1,0,60.2,1104,1
3671,2020-03-27 12:31:22,43.169230769230815,1,0,58.9,1112,1
3672,2020-03-27 12:32:22,42.89230769230774,1,0,58.2,1125,1
3673,2020-03-27 12:33:22,42.60769230769236,1,0,58.0,1112,1
3674,2020-03-27 12:34:22,42.33461538461544,1,1,57.7,1122,1
3675,2020-03-27 12:35:22,42.138461538461584,1,0,57.7,1137,1
3676,2020-03-27 12:36:22,41.98461538461543,1,0,57.8,1144,1
3677,2020-03-27 12:37:22,41.75769230769236,1,0,57.8,1135,1
3678,2020-03-27 12:38:22,41.48076923076928,1,0,57.8,1122,1
3679,2020-03-27 12:39:22,41.2961538461539,1,0,57.8,1109,1
3680,2020-03-27 12:40:22,41.2461538461539,1,0,58.1,1109,1
3681,2020-03-27 12:41:22,41.2461538461539,1,0,58.7,1110,1
3682,2020-03-27 12:42:22,41.242307692307755,1,0,59.2,1069,1
3683,2020-03-27 12:43:22,41.23076923076928,1,0,59.3,1056,1
3684,2020-03-27 12:44:22,41.23076923076928,1,0,60.4,1077,1
3685,2020-03-27 12:45:22,41.23461538461543,1,0,61.1,1070,1
3686,2020-03-27 12:46:22,41.21923076923081,1,0,61.1,1074,1
3687,2020-03-27 12:47:22,41.2115384615385,1,0,61.1,1072,1
3688,2020-03-27 12:48:22,41.215384615384664,1,0,61.2,1091,1
3689,2020-03-27 12:49:22,41.223076923076974,1,0,61.3,1073,1
3690,2020-03-27 12:50:22,41.234615384615445,1,0,60.7,1066,1
3691,2020-03-27 12:51:22,41.234615384615445,1,0,60.7,1068,1
3692,2020-03-27 12:52:22,41.2384615384616,1,0,60.5,1057,1
3693,2020-03-27 12:53:22,41.250000000000064,1,0,60.7,1051,1
3694,2020-03-27 12:54:22,41.250000000000064,1,0,61.0,1044,1
3695,2020-03-27 12:55:22,41.250000000000064,1,0,60.9,1042,1
3696,2020-03-27 12:56:22,41.25769230769237,1,0,61.5,1059,1
3697,2020-03-27 12:57:22,41.26538461538468,1,0,61.2,1069,1
3698,2020-03-27 12:58:22,41.27307692307699,1,4,62.0,1131,1
3699,2020-03-31 13:27:35,41.29230769230776,1,0,61.6,788,0
3700,2020-03-31 13:28:36,41.303846153846216,1,0,61.6,788,0
3701,2020-03-31 13:29:36,41.303846153846216,1,0,61.6,789,0
3702,2020-03-31 13:30:36,41.30769230769237,1,0,61.6,790,0
3703,2020-03-31 13:31:36,41.31538461538468,1,0,61.6,799,0
3704,2020-03-31 13:32:36,41.32307692307699,1,0,51.6,801,0
3705,2020-03-31 13:33:36,41.326923076923144,1,1,70.7,819,0
3706,2020-03-31 13:34:36,41.326923076923144,1,0,68.0,830,0
3707,2020-03-31 13:35:36,41.330769230769306,1,0,69.1,832,0
3708,2020-03-31 13:36:36,41.34230769230776,1,1,68.7,840,0
3709,2020-03-31 13:37:36,41.353846153846234,1,0,69.3,842,0
3710,2020-03-31 13:38:36,41.361538461538544,1,0,69.5,844,0
3711,2020-03-31 13:39:36,41.361538461538544,1,0,69.8,846,0
3712,2020-03-31 13:40:36,41.36923076923085,1,0,70.4,849,0
3713,2020-03-31 13:41:36,41.36923076923085,1,0,70.4,851,0
3714,2020-03-31 13:42:36,41.35769230769238,1,0,70.9,852,0
3715,2020-03-31 13:43:36,41.35000000000007,1,0,71.1,855,0
3716,2020-03-31 13:44:36,41.34230769230776,1,0,71.1,857,0
3717,2020-03-31 13:45:36,41.334615384615454,1,0,71.0,859,0
3718,2020-03-31 13:46:36,41.32307692307699,1,0,71.0,861,0
3719,2020-03-31 13:47:36,41.30769230769237,1,0,71.4,863,0
3720,2020-03-31 13:48:36,41.29230769230775,1,0,71.3,864,0
3721,2020-03-31 13:49:36,41.28461538461544,1,0,71.4,866,0
3722,2020-03-31 13:50:36,41.253846153846204,1,0,71.0,938,0
3723,2020-03-31 13:51:36,41.215384615384664,1,0,70.6,934,0
3724,2020-03-31 13:52:36,41.176923076923124,1,0,70.4,938,0
3725,2020-03-31 13:53:36,41.138461538461584,1,1,70.2,949,0
3726,2020-03-31 13:54:36,41.09230769230774,1,3,69.5,960,0
3727,2020-03-31 13:55:36,41.0538461538462,1,2,84.7,978,0
3728,2020-03-31 13:56:36,41.01538461538466,1,2,84.0,999,0
3729,2020-03-31 13:57:36,40.97307692307697,1,0,85.3,1008,0
3730,2020-03-31 13:58:36,40.92692307692312,1,4,83.8,1090,0
3731,2020-03-31 13:59:36,40.88461538461542,1,1,81.9,1102,0
3732,2020-03-31 14:00:36,40.85000000000004,1,1,81.1,1112,0
3733,2020-04-24 07:08:08,40.80769230769234,1,0,81.1,777,0
3734,2020-04-24 07:09:08,40.76153846153849,1,0,81.1,799,1
3735,2020-04-24 07:10:08,40.7192307692308,1,0,74.1,811,1
3736,2020-04-24 07:11:19,40.67307692307695,1,0,71.1,812,1
3737,2020-04-24 07:12:19,40.63461538461541,1,1,69.6,871,1
3738,2020-04-24 07:13:19,40.60000000000002,1,3,68.5,909,1
3739,2020-04-24 07:14:19,40.573076923076954,1,6,69.6,937,1
3740,2020-04-24 07:15:19,40.55000000000003,1,6,73.5,975,1
3741,2020-04-24 07:16:19,40.51538461538465,1,2,74.0,1012,1
3742,2020-04-24 07:17:19,40.473076923076945,1,3,72.3,1069,1
3743,2020-04-24 07:18:19,40.43461538461541,1,1,71.6,1135,1
3744,2020-04-24 07:19:19,40.40000000000003,1,3,70.6,1171,1
3745,2020-04-24 07:20:19,40.34230769230772,1,0,70.2,1175,1
3746,2020-04-24 07:21:19,40.246153846153874,1,0,66.8,1332,1
3747,2020-04-24 07:22:19,40.111538461538494,1,2,71.8,1396,1
3748,2020-04-24 07:23:19,40.038461538461576,1,3,74.0,1399,1
3749,2020-04-24 07:24:19,40.02307692307696,1,4,74.2,1418,1
3750,2020-04-24 07:25:19,39.930769230769265,1,3,70.6,1433,1
3751,2020-04-24 07:26:19,39.757692307692345,1,2,70.0,1437,1
3752,2020-04-24 07:27:19,39.58846153846158,1,1,73.9,1448,1
3753,2020-04-24 07:28:19,39.457692307692355,1,3,72.4,1477,1
3754,2020-04-24 07:29:19,39.38461538461544,1,3,75.0,1484,1
3755,2020-04-24 07:30:19,39.26923076923082,1,1,75.7,1464,1
3756,2020-04-24 07:31:19,39.08461538461544,1,4,74.8,1457,1
3757,2020-04-24 07:32:19,38.87307692307698,1,0,71.8,1464,1
3758,2020-04-24 07:33:19,38.66538461538467,1,1,71.4,1445,1
3759,2020-04-24 07:34:19,38.46538461538467,1,2,72.2,1463,1
3760,2020-04-24 07:35:19,38.234615384615445,1,2,73.1,1459,1
3761,2020-04-24 07:36:19,37.976923076923136,1,1,72.5,1465,1
3762,2020-04-24 07:37:19,37.726923076923136,1,3,71.0,1463,1
3763,2020-04-24 07:38:19,37.469230769230826,1,0,69.8,1463,1
3764,2020-04-24 07:39:19,37.21538461538468,1,0,70.4,1470,1
3765,2020-04-24 07:40:19,36.95769230769237,1,7,65.3,1475,1
3766,2020-04-24 07:41:19,36.6884615384616,1,8,68.5,1473,1
3767,2020-04-24 07:42:19,36.426923076923146,1,4,72.7,1508,1
3768,2020-04-24 07:43:19,36.169230769230836,1,3,71.3,1516,1
3769,2020-04-24 07:44:19,35.919230769230836,1,3,68.9,1522,1
3770,2020-04-24 07:45:19,35.66538461538468,1,0,73.5,1523,1
3771,2020-04-24 07:46:19,35.43076923076929,1,0,74.0,1489,1
3772,2020-04-24 07:47:19,35.242307692307755,1,0,74.0,1459,1
3773,2020-04-24 07:48:19,35.08076923076929,1,0,73.9,1428,1
3774,2020-04-24 07:49:19,34.884615384615444,1,0,74.0,1397,1
3775,2020-04-24 07:50:19,34.6384615384616,1,0,74.2,1358,1
3776,2020-04-24 07:51:19,34.46923076923083,1,0,73.6,1327,1
3777,2020-04-24 07:52:19,34.37307692307699,1,0,73.4,1296,1
3778,2020-04-24 07:53:19,34.273076923076985,1,0,73.4,1259,1
3779,2020-04-24 07:54:19,34.1384615384616,1,0,73.5,1223,1
3780,2020-04-24 07:55:19,33.95000000000006,1,0,74.0,1178,1
3781,2020-04-24 07:56:19,33.87692307692314,1,0,74.0,1134,1
3782,2020-04-24 07:57:19,33.87692307692314,1,0,74.6,1108,1
3783,2020-04-24 07:58:19,33.90000000000006,1,0,74.5,1067,1
3784,2020-04-24 07:59:19,33.91153846153853,1,0,74.3,1036,1
3785,2020-04-24 08:00:19,33.91538461538468,1,0,74.6,1006,1
3786,2020-04-24 08:01:19,33.96538461538468,1,0,75.4,975,1
3787,2020-04-24 08:02:19,34.04615384615391,1,0,75.4,947,1
3788,2020-04-24 08:03:19,34.115384615384684,1,0,76.0,918,1
3789,2020-04-24 08:04:19,34.18461538461545,1,0,75.9,886,1
3790,2020-04-24 08:05:19,34.250000000000064,1,0,76.0,866,1
3791,2020-04-24 08:06:19,34.30769230769237,1,0,76.0,867,1
3792,2020-04-24 08:07:19,34.36923076923083,1,1,74.1,892,1
3793,2020-04-27 07:24:41,34.43076923076929,1,0,74.1,795,0
3794,2020-04-27 07:25:42,34.492307692307755,1,0,74.1,812,0
3795,2020-04-27 07:26:42,34.54230769230775,1,0,74.1,813,0
3796,2020-04-27 07:27:42,34.592307692307756,1,0,84.3,813,0
3797,2020-04-27 07:28:42,34.65384615384622,1,0,83.9,839,0
3798,2020-04-27 10:04:34,34.711538461538524,1,0,82.9,752,0
3799,2020-04-27 10:05:34,34.76923076923083,1,1,78.1,779,0
3800,2020-04-27 10:06:34,34.82307692307698,1,0,71.0,787,0
3801,2020-04-27 10:07:34,34.884615384615444,1,0,75.1,838,0
3802,2020-04-27 10:08:34,34.946153846153905,1,0,75.5,839,0
3803,2020-04-27 10:09:34,35.00384615384622,1,0,76.3,841,0
3804,2020-04-27 10:10:34,35.07307692307699,1,0,76.4,842,0
3805,2020-04-27 10:11:34,35.138461538461605,1,0,76.6,844,0
3806,2020-04-27 10:12:34,35.19230769230776,1,2,75.9,877,0
3807,2020-04-27 10:13:34,35.176923076923146,1,3,72.0,909,0
3808,2020-04-27 10:14:34,35.16153846153853,1,0,71.3,873,0
3809,2020-04-27 10:15:34,35.146153846153915,1,0,74.9,1001,0
3810,2020-04-27 10:16:34,35.1307692307693,1,0,75.0,996,0
3811,2020-04-27 10:17:34,35.11923076923084,1,1,74.8,1057,0
3812,2020-04-27 10:18:34,35.09615384615391,1,3,76.7,1118,0
3813,2020-04-27 10:19:34,35.061538461538525,1,0,77.3,1108,0
3814,2020-04-27 10:20:34,35.030769230769295,1,0,78.1,1111,0
3815,2020-04-27 10:21:34,35.04230769230776,1,0,77.7,1087,0
3816,2020-04-27 10:22:34,35.01538461538468,1,5,79.7,1094,0
3817,2020-04-27 10:23:34,35.01923076923084,1,1,78.2,1123,0
3818,2020-04-27 10:24:34,35.030769230769295,1,0,77.9,1138,0
3819,2020-04-27 10:25:34,35.03461538461545,1,0,77.9,1138,0
3820,2020-04-27 10:26:34,35.04230769230776,1,0,78.2,1155,0
3821,2020-04-27 10:27:34,35.05000000000007,1,0,61.7,1159,0
3822,2020-04-27 10:28:34,35.05769230769238,1,0,61.6,1167,0
3823,2020-04-27 10:29:34,35.05769230769238,1,1,62.0,1156,0
3824,2020-04-27 10:30:34,35.05769230769238,1,0,63.8,1132,0
3825,2020-04-27 10:31:34,35.05769230769238,1,0,64.5,1133,0
3826,2020-04-27 10:32:34,35.06153846153853,1,0,65.6,1100,0
3827,2020-04-27 13:34:52,35.05769230769238,1,1,92.6,1001,0
3828,2020-05-13 07:11:40,35.069230769230835,1,0,64.5,778,0
3829,2020-05-13 07:12:41,35.076923076923144,1,0,52.9,781,0
3830,2020-05-13 07:13:41,35.076923076923144,1,0,59.0,780,0
3831,2020-05-13 07:14:41,35.0807692307693,1,1,59.7,868,0
3832,2020-05-13 07:15:41,35.09230769230776,1,0,60.0,870,0
3833,2020-05-13 07:16:41,35.10000000000007,1,0,60.3,878,0
3834,2020-05-13 07:17:41,35.11538461538469,1,0,60.9,880,0
3835,2020-05-13 07:18:41,35.119230769230846,1,2,61.7,896,0
3836,2020-05-13 07:19:41,35.126923076923156,1,4,62.6,921,0
3837,2020-05-18 08:32:32,35.123076923077,1,0,70.2,70,0
3838,2020-05-18 08:33:32,35.11153846153854,1,0,70.2,120,0
3839,2020-05-18 08:34:32,35.11153846153854,1,0,52.4,161,0
3840,2020-05-18 08:36:09,35.11153846153854,1,0,64.7,202,0
3841,2020-05-18 08:38:54,35.13076923076931,1,0,66.3,295,0
3842,2020-05-18 08:39:54,35.157692307692386,1,1,62.5,349,0
3843,2020-05-18 08:40:54,35.15000000000008,1,0,62.8,404,0
3844,2020-05-18 08:45:26,35.13846153846162,1,0,73.6,448,0
3845,2020-05-18 08:55:02,35.13076923076931,1,0,62.6,490,0
3846,2020-05-18 08:56:02,35.11153846153854,1,0,58.6,531,0
3847,2020-05-18 08:58:02,35.096153846153925,1,0,46.7,537,0
3848,2020-05-18 09:03:04,35.08076923076931,1,0,47.7,529,0
3849,2020-05-18 09:04:04,35.06923076923085,1,0,46.8,531,0
3850,2020-05-18 09:05:04,35.05384615384623,1,0,47.5,573,0
3851,2020-05-18 09:06:04,35.04615384615392,1,0,49.4,615,0
3852,2020-05-18 09:07:04,35.03846153846161,1,1,50.0,633,0
3853,2020-05-18 12:59:43,35.034615384615456,1,2,73.0,532,0
3854,2020-05-18 13:00:43,35.019230769230845,1,0,66.1,634,0
3855,2020-05-18 13:01:43,35.00769230769238,1,0,66.7,634,0
3856,2020-05-18 13:02:43,34.99230769230776,1,0,67.5,634,0
3857,2020-05-18 13:03:43,34.973076923076995,1,0,67.8,633,0
3858,2020-05-18 13:04:43,34.950000000000074,1,0,68.1,640,0
3859,2020-05-18 13:05:43,34.9307692307693,1,7,68.8,784,0
3860,2020-05-18 13:06:43,34.90384615384623,1,1,71.8,806,0
3861,2020-05-18 13:07:43,34.88846153846161,1,0,72.6,814,0
3862,2020-05-18 13:08:43,34.8807692307693,1,3,73.2,842,0
3863,2020-05-18 13:09:43,34.8807692307693,1,0,71.6,846,0
3864,2020-05-18 13:10:43,34.87692307692315,1,0,72.0,846,0
3865,2020-05-18 13:11:43,34.869230769230846,1,0,72.4,825,0
3866,2020-05-18 13:12:43,34.869230769230846,1,0,72.2,876,0
3867,2020-05-18 13:13:43,34.807692307692385,1,0,71.0,918,0
3868,2020-05-18 13:14:43,34.773076923077,1,0,70.9,923,0
3869,2020-05-18 13:15:43,34.75000000000007,1,0,70.9,966,0
3870,2020-05-18 13:16:43,34.730769230769305,1,1,70.8,1020,0
3871,2020-05-18 13:17:43,34.71923076923085,1,0,68.8,999,0
3872,2020-05-18 13:18:43,34.72692307692315,1,0,68.5,974,0
3873,2020-05-18 13:19:43,34.78846153846161,1,0,68.4,979,0
3874,2020-05-18 13:20:43,34.811538461538525,1,1,69.0,1006,0
3875,2020-05-18 13:21:43,34.8307692307693,1,0,68.6,1031,0
3876,2020-05-18 13:22:43,34.86153846153853,1,0,68.0,1043,0
3877,2020-05-18 13:23:43,34.888461538461605,1,0,68.0,1050,0
3878,2020-05-18 13:24:43,34.90000000000007,1,0,67.0,1029,0
3879,2020-05-18 13:25:43,34.90000000000007,1,0,66.8,1023,0
3880,2020-05-18 13:26:43,34.90000000000007,1,0,66.9,1017,0
3881,2020-05-18 13:27:43,34.91538461538469,1,0,66.4,1005,0
3882,2020-05-18 13:28:43,34.93846153846161,1,0,66.1,975,0
3883,2020-05-18 13:29:43,34.95384615384622,1,1,66.2,981,0
3884,2020-05-18 13:30:43,34.97307692307699,1,3,72.3,968,0
3885,2020-05-18 13:35:07,34.98846153846161,1,1,70.4,902,0
3886,2020-05-18 14:11:13,35.00384615384622,1,0,53.5,699,0
3887,2020-05-18 14:13:42,35.01923076923084,1,1,51.6,693,0
3888,2020-05-18 14:20:33,35.02692307692315,1,0,54.4,594,0
3889,2020-05-18 14:21:33,35.034615384615456,1,1,63.4,593,0
3890,2020-05-18 14:22:33,35.04230769230776,1,0,64.0,595,0
3891,2020-05-18 14:23:33,35.061538461538525,1,0,62.5,584,0
3892,2020-05-18 14:24:33,35.09615384615391,1,5,75.3,673,0
3893,2020-05-18 14:25:33,35.069230769230835,1,0,69.8,784,0
3894,2020-05-18 14:26:33,34.95769230769237,1,0,70.4,766,0
3895,2020-05-18 14:27:33,34.857692307692375,1,0,71.0,793,0
3896,2020-05-18 14:28:33,34.76923076923083,1,0,71.2,836,0
3897,2020-05-18 14:29:33,34.63076923076929,1,0,70.9,876,0
3898,2020-05-18 14:30:33,34.453846153846214,1,0,70.7,919,0
3899,2020-05-18 14:31:33,34.2384615384616,1,0,70.4,907,0
3900,2020-05-18 14:32:33,34.08461538461545,1,0,70.4,907,0
3901,2020-05-18 14:33:33,33.992307692307755,1,0,70.2,933,0
3902,2020-05-18 14:35:37,33.86153846153853,1,0,43.3,870,0
3903,2020-05-25 09:15:41,33.66538461538468,1,0,51.6,785,0
3904,2020-05-25 09:16:42,33.50384615384622,1,0,51.6,796,0
3905,2020-05-25 09:17:42,33.34615384615391,1,0,63.7,813,0
3906,2020-05-25 09:18:42,33.17692307692314,1,0,65.4,814,0
3907,2020-05-25 09:19:42,33.00384615384622,1,0,66.3,815,0
3908,2020-05-25 09:20:42,32.82307692307699,1,0,67.2,849,0
3909,2020-05-25 09:21:42,32.64615384615391,1,1,67.3,855,0
3910,2020-05-25 09:22:42,32.46923076923083,1,1,67.2,871,0
3911,2020-05-25 09:23:42,32.29230769230775,1,2,68.1,897,0
3912,2020-05-25 09:24:42,32.11153846153852,1,0,68.8,895,0
3913,2020-05-25 09:25:42,31.926923076923135,1,7,65.2,962,0
3914,2020-05-25 09:26:42,31.750000000000057,1,0,60.3,979,0
3915,2020-05-26 14:06:10,31.576923076923133,1,0,60.2,785,0
3916,2020-05-26 14:07:10,31.40384615384621,1,0,60.2,821,0
3917,2020-05-26 14:08:10,31.219230769230823,1,0,51.9,820,0
3918,2020-05-26 14:09:10,31.01538461538467,1,0,49.8,839,0
3919,2020-05-26 14:10:10,30.876923076923127,1,0,52.0,836,0
3920,2020-05-26 14:11:10,30.826923076923126,1,0,52.1,847,0
3921,2020-05-26 14:12:10,30.76538461538466,1,2,52.4,867,0
3922,2020-05-26 14:13:10,30.688461538461585,1,0,53.9,869,0
3923,2020-05-26 14:14:10,30.65769230769235,1,0,53.7,879,0
3924,2020-05-26 14:15:10,30.634615384615433,1,0,53.3,903,0
3925,2020-05-26 14:16:10,30.6038461538462,1,0,53.3,907,0
3926,2020-05-26 14:17:10,30.550000000000047,1,0,53.4,927,0
3927,2020-05-26 14:18:10,30.438461538461585,1,1,53.3,949,0
3928,2020-05-26 14:19:10,30.357692307692353,1,0,54.1,969,0
3929,2020-05-26 14:20:10,30.338461538461583,1,0,54.5,976,0
3930,2020-05-26 14:21:10,30.296153846153892,1,0,55.2,980,0
3931,2020-05-26 14:22:10,30.257692307692352,1,0,57.4,988,0
3932,2020-05-26 14:23:10,30.22692307692312,1,0,57.7,998,0
3933,2020-05-26 14:24:10,30.196153846153887,1,0,59.6,1001,0
3934,2020-05-26 14:25:10,30.169230769230808,1,5,66.1,1050,0
3935,2020-05-27 06:19:10,30.142307692307728,1,0,67.7,1240,0
3936,2020-06-05 12:03:45,30.119230769230803,1,0,103.3,811,0
3937,2020-06-05 12:04:45,30.061538461538497,1,0,55.2,811,0
3938,2020-06-05 12:05:45,30.00384615384619,1,0,58.0,811,0
3939,2020-06-05 12:06:45,29.953846153846193,1,0,58.5,812,0
3940,2020-06-05 12:07:45,29.903846153846192,1,0,59.2,812,0
3941,2020-06-05 12:08:45,29.8615384615385,1,0,60.2,813,0
3942,2020-06-05 12:09:45,29.83076923076927,1,0,60.4,814,0
3943,2020-06-05 12:10:45,29.800000000000043,1,0,62.0,815,0
3944,2020-06-05 12:11:45,29.765384615384658,1,1,62.6,816,0
3945,2020-06-05 12:12:45,29.730769230769276,1,0,63.0,818,0
3946,2020-06-05 12:13:45,29.692307692307736,1,0,63.3,819,0
3947,2020-06-05 12:14:45,29.65000000000005,1,0,64.5,820,0
3948,2020-06-05 12:15:45,29.611538461538508,1,0,65.2,822,0
3949,2020-06-05 12:22:15,29.57307692307697,1,0,82.9,749,0
3950,2020-06-05 12:23:16,29.5538461538462,1,2,80.5,777,0
3951,2020-06-05 12:24:16,29.530769230769277,1,1,81.1,791,0
3952,2020-06-05 12:25:16,29.503846153846204,1,0,79.6,843,0
3953,2020-06-05 12:26:16,29.476923076923125,1,3,78.0,898,0
3954,2020-06-05 12:27:16,29.469230769230816,1,1,77.3,913,0
3955,2020-06-05 12:28:16,29.469230769230816,1,0,76.8,932,0
3956,2020-06-05 12:29:16,29.48461538461543,1,0,74.1,939,0
3957,2020-06-05 12:30:16,29.507692307692352,1,1,73.1,957,0
3958,2020-06-05 12:31:16,29.526923076923122,1,2,71.9,990,0
3959,2020-06-05 12:32:16,29.523076923076967,1,0,74.0,1033,0
3960,2020-06-05 12:33:16,29.523076923076967,1,1,74.1,1047,0
3961,2020-06-05 12:34:16,29.526923076923122,1,1,71.0,1096,0
3962,2020-06-05 12:35:16,29.523076923076967,1,1,72.4,1196,0
3963,2020-06-05 12:36:16,29.553846153846198,1,2,72.7,1257,0
3964,2020-06-05 12:37:16,29.592307692307735,1,0,84.0,1272,0
3965,2020-06-05 12:38:16,29.630769230769275,1,1,76.2,1288,0
3966,2020-06-05 12:44:28,29.803846153846198,1,4,75.4,1082,0
3967,2020-06-05 12:45:28,29.87692307692312,1,1,74.0,1056,0
3968,2020-06-05 12:55:12,29.89230769230773,1,0,79.3,861,0
3969,2020-06-05 12:56:12,29.907692307692347,1,1,85.5,859,0
3970,2020-06-05 12:57:12,29.926923076923117,1,1,76.2,837,0
3971,2020-06-05 12:58:12,29.950000000000042,1,0,75.3,815,0
3972,2020-06-05 12:59:12,29.973076923076967,1,1,75.5,811,0
3973,2020-06-05 13:28:54,30.003846153846194,1,1,66.8,744,0
3974,2020-06-05 13:29:54,30.030769230769273,1,0,50.6,743,0
3975,2020-06-05 13:30:54,30.057692307692353,1,0,50.3,735,0
3976,2020-06-05 13:31:54,30.084615384615425,1,2,62.7,729,0
3977,2020-06-05 13:32:54,30.10769230769235,1,0,62.5,721,0
3978,2020-06-05 14:02:35,30.134615384615422,1,2,68.7,799,0
3979,2020-06-05 14:03:37,30.157692307692347,1,0,65.0,771,0
3980,2020-06-05 14:04:37,30.157692307692347,1,0,65.4,760,0
3981,2020-06-05 14:05:37,30.153846153846192,1,0,65.7,764,0
