,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
2704,7462,2722,2020-05-27 09:26:40,175.29230769230801,1,73,74.2,1713,1
2705,7466,2723,2020-05-27 09:27:40,174.78076923076955,1,78,70.0,1800,1
2706,7468,2724,2020-05-27 09:28:40,174.2653846153849,1,58,66.9,1340,1
2707,7475,2725,2020-05-27 09:29:40,173.76923076923106,1,59,72.3,1422,1
2708,7476,2726,2020-05-27 09:30:40,173.29230769230796,1,60,75.6,1402,1
2709,7478,2727,2020-05-27 09:31:40,172.85769230769256,1,66,76.5,1556,1
2710,7484,2728,2020-05-27 09:32:40,172.46538461538486,1,64,74.9,1491,1
2711,7487,2729,2020-05-27 09:33:40,172.0961538461541,1,63,69.6,1429,1
2712,7488,2730,2020-05-27 09:34:40,171.78461538461562,1,37,67.7,705,1
2713,7494,2731,2020-05-27 09:35:40,171.47307692307717,1,56,68.4,1894,1
2714,7500,2732,2020-05-27 09:36:40,171.1807692307695,1,41,66.3,1387,1
2715,7507,2733,2020-05-27 09:37:40,170.9230769230772,1,43,67.7,1431,1
2716,7512,2734,2020-05-27 09:38:40,170.70769230769258,1,38,70.9,1244,1
2717,7520,2735,2020-05-27 09:39:40,170.48846153846176,1,39,67.6,1287,1
2718,7521,2736,2020-05-27 09:40:40,170.28846153846175,1,41,68.7,1370,1
2719,7526,2737,2020-05-27 09:41:40,170.13846153846174,1,9,68.8,922,1
2720,7530,2738,2020-05-27 09:42:40,169.8923076923079,1,1,66.5,701,1
2721,7531,2739,2020-05-27 09:43:40,169.70000000000022,1,0,64.6,700,1
2722,7532,2740,2020-05-27 09:44:40,169.46923076923096,1,0,63.8,701,1
2723,7533,2741,2020-05-27 09:45:40,169.26538461538482,1,0,64.0,700,1
2724,7534,2742,2020-05-27 09:46:40,169.11153846153866,1,1,63.8,699,1
2725,7535,2743,2020-05-27 09:47:40,168.98076923076945,1,0,63.4,699,1
2726,7536,2744,2020-05-27 09:48:40,168.83461538461563,1,0,63.3,700,1
2727,7537,2745,2020-05-27 09:49:40,168.72692307692336,1,0,63.9,699,1
2728,7538,2746,2020-05-27 09:50:40,168.60000000000025,1,0,64.0,700,1
2729,7539,2747,2020-05-27 09:51:40,168.5038461538464,1,0,64.0,701,1
2730,7540,2748,2020-05-27 09:52:40,168.37692307692333,1,1,64.2,699,1
2731,7542,2749,2020-05-27 09:53:40,168.19615384615412,1,4,69.3,1166,1
2732,7545,2750,2020-05-27 09:54:40,168.15384615384644,1,1,59.9,791,1
2733,7546,2751,2020-05-27 09:55:40,168.01923076923106,1,0,50.5,774,1
2734,7547,2752,2020-05-27 09:56:40,167.89615384615414,1,0,50.5,699,1
2735,7548,2753,2020-05-27 09:57:40,167.75384615384644,1,0,50.5,699,1
2736,7549,2754,2020-05-27 09:58:40,167.592307692308,1,0,50.7,700,1
2737,7550,2755,2020-05-27 09:59:40,167.47692307692338,1,0,50.9,699,1
2738,7551,2756,2020-05-27 10:00:40,167.16153846153878,1,0,51.4,699,1
2739,7552,2757,2020-05-27 10:01:40,166.92692307692337,1,0,51.2,741,1
2740,7553,2758,2020-05-27 10:02:40,166.66153846153873,1,0,51.3,699,1
2741,7556,2759,2020-05-27 10:03:40,166.4807692307695,1,19,51.2,1984,1
2742,7565,2760,2020-05-27 10:04:40,166.2230769230772,1,54,51.6,1984,1
2743,7567,2761,2020-05-27 10:05:40,165.99615384615416,1,60,55.2,1374,1
2744,7578,2762,2020-05-27 10:06:40,165.72692307692338,1,50,61.5,1371,1
2745,7586,2763,2020-05-27 10:07:40,165.41923076923106,1,51,58.7,1156,1
2746,7593,2764,2020-05-27 10:08:40,165.19230769230796,1,61,64.6,1454,1
2747,7599,2765,2020-05-27 10:09:40,164.90384615384644,1,69,65.5,1602,1
2748,7601,2766,2020-05-27 10:10:40,164.66923076923104,1,76,64.7,1218,1
2749,7607,2767,2020-05-27 10:11:40,164.36538461538487,1,87,68.8,1411,1
2750,7609,2768,2020-05-27 10:12:40,164.0269230769233,1,91,67.1,1482,1
2751,7611,2769,2020-05-27 10:13:40,163.6769230769233,1,75,60.5,1241,1
2752,7619,2770,2020-05-27 10:14:40,163.29615384615406,1,58,62.6,750,1
2753,7621,2771,2020-05-27 10:15:40,162.85384615384635,1,73,61.2,1477,1
2754,7627,2772,2020-05-27 10:16:40,162.42692307692326,1,82,67.8,1324,1
2755,7629,2773,2020-05-27 10:17:40,162.00769230769248,1,87,66.4,1416,1
2756,7631,2774,2020-05-27 10:18:40,161.56153846153862,1,90,68.2,1474,1
2757,7638,2775,2020-05-27 10:19:40,161.15769230769246,1,91,76.1,1483,1
2758,7641,2776,2020-05-27 10:20:40,160.55769230769243,1,89,74.8,1419,1
2759,7645,2777,2020-05-27 10:21:40,160.146153846154,1,90,77.1,1450,1
2760,7648,2778,2020-05-27 10:22:40,159.70769230769247,1,85,77.9,1387,1
2761,7653,2779,2020-05-27 10:23:40,159.2769230769232,1,98,77.9,1596,1
2762,7660,2780,2020-05-27 10:24:40,158.7884615384617,1,105,72.6,1706,1
2763,7666,2781,2020-05-27 10:25:40,158.29615384615397,1,86,68.1,1405,1
2764,7673,2782,2020-05-27 10:26:40,157.96538461538472,1,95,64.0,1562,1
2765,7681,2783,2020-05-27 10:27:40,157.53846153846163,1,91,61.7,1475,1
2766,7689,2784,2020-05-27 10:28:40,157.18076923076933,1,93,59.8,1525,1
2767,7694,2785,2020-05-27 10:29:40,156.6576923076924,1,99,56.2,1608,1
2768,7698,2786,2020-05-27 10:30:40,156.25000000000006,1,92,53.4,1486,1
2769,7705,2787,2020-05-27 10:31:40,155.75384615384624,1,87,56.3,1356,1
2770,7718,2788,2020-05-27 10:32:40,155.36153846153854,1,68,45.4,1072,1
2771,7722,2789,2020-05-27 10:33:40,155.01923076923083,1,14,36.4,842,1
2772,7724,2790,2020-05-27 10:34:40,154.65769230769237,1,59,41.4,1413,1
2773,7731,2791,2020-05-27 10:35:40,154.31153846153853,1,56,46.0,1315,1
2774,7740,2792,2020-05-27 10:36:40,153.95769230769238,1,44,47.7,1175,1
2775,7748,2793,2020-05-27 10:37:40,153.65000000000006,1,19,51.3,857,1
2776,7755,2794,2020-05-27 10:38:40,153.38076923076932,1,87,52.4,2018,1
2777,7756,2795,2020-05-27 10:39:40,153.12307692307698,1,50,47.6,1238,1
2778,7758,2796,2020-05-27 10:40:40,152.89230769230775,1,37,47.9,707,1
2779,7767,2797,2020-05-27 10:41:40,152.72307692307697,1,16,45.3,1205,1
2780,7770,2798,2020-05-27 10:42:40,152.54230769230776,1,16,48.5,1027,1
2781,7775,2799,2020-05-27 10:43:40,152.36923076923085,1,15,45.3,1115,1
2782,7778,2800,2020-05-27 10:44:40,152.22307692307703,1,9,42.7,865,1
2783,7782,2801,2020-05-27 10:45:40,152.1076923076924,1,0,37.7,699,1
2784,7783,2802,2020-05-27 10:46:40,152.06923076923087,1,0,37.4,865,1
2785,7784,2803,2020-05-27 10:47:40,151.95384615384626,1,0,37.4,701,1
2786,7785,2804,2020-05-27 10:48:40,151.86923076923088,1,0,37.1,700,1
2787,7786,2805,2020-05-27 10:49:40,151.76923076923086,1,0,36.9,699,1
2788,7787,2806,2020-05-27 10:50:40,151.7307692307693,1,0,37.4,697,1
2789,7788,2807,2020-05-27 10:51:40,151.6461538461539,1,0,37.3,699,1
2790,7789,2808,2020-05-27 10:52:40,151.60000000000005,1,0,37.6,701,1
2791,7790,2809,2020-05-27 10:53:40,151.57307692307697,1,0,37.7,700,1
2792,7791,2810,2020-05-27 10:54:40,151.50769230769234,1,0,37.8,700,1
2793,7792,2811,2020-05-27 10:55:40,151.5269230769231,1,0,37.7,701,1
2794,7793,2812,2020-05-27 10:56:40,151.50769230769234,1,0,38.8,699,1
2795,7794,2813,2020-05-27 10:57:40,151.54615384615389,1,0,39.2,698,1
2796,7795,2814,2020-05-27 10:58:40,151.5192307692308,1,0,41.0,700,1
2797,7796,2815,2020-05-27 10:59:40,151.4692307692308,1,0,41.6,700,1
2798,7797,2816,2020-05-27 11:00:40,151.43076923076927,1,0,42.1,700,1
2799,7798,2817,2020-05-27 11:01:40,151.4038461538462,1,0,42.4,698,1
2800,7799,2818,2020-05-27 11:02:40,151.3192307692308,1,1,42.8,699,1
2801,7800,2819,2020-05-27 11:03:40,151.32307692307697,1,0,43.0,698,1
2802,7801,2820,2020-05-27 11:04:40,151.18461538461543,1,0,43.6,700,1
2803,7802,2821,2020-05-27 11:05:40,151.1615384615385,1,0,44.0,700,1
2804,7803,2822,2020-05-27 11:06:40,151.13076923076926,1,0,44.5,700,1
2805,7804,2823,2020-05-27 11:07:40,151.0269230769231,1,1,44.9,700,1
2806,7805,2824,2020-05-27 11:08:40,150.9538461538462,1,1,45.0,699,1
2807,7806,2825,2020-05-27 11:09:40,150.85000000000008,1,0,45.5,699,1
2808,7807,2826,2020-05-27 11:10:40,150.74230769230778,1,0,45.5,699,1
2809,7808,2827,2020-05-27 11:11:40,150.66153846153856,1,0,45.6,700,1
2810,7809,2828,2020-05-27 11:12:40,150.56923076923084,1,0,45.2,700,1
2811,7810,2829,2020-05-27 11:13:40,150.473076923077,1,0,45.2,700,1
2812,7812,2830,2020-05-27 11:14:40,150.37692307692316,1,3,44.4,691,1
2813,7814,2831,2020-05-27 11:15:40,150.19615384615392,1,3,47.5,719,1
2814,7818,2832,2020-05-27 11:16:40,150.0653846153847,1,3,49.2,800,1
2815,7819,2833,2020-05-27 11:17:40,149.94230769230776,1,1,49.1,702,1
2816,7820,2834,2020-05-27 11:18:40,149.80000000000007,1,0,48.9,700,1
2817,7824,2835,2020-05-27 11:19:40,149.65384615384625,1,12,44.7,1245,1
2818,7829,2836,2020-05-27 11:20:40,149.51153846153855,1,14,36.0,1455,1
2819,7832,2837,2020-05-27 11:21:40,149.36923076923088,1,13,38.8,1467,1
2820,7835,2838,2020-05-27 11:22:40,149.22692307692319,1,12,28.1,1511,1
2821,7845,2839,2020-05-27 11:23:40,149.08846153846164,1,38,41.4,1975,1
2822,7848,2840,2020-05-27 11:24:40,148.9500000000001,1,48,44.8,1577,1
2823,7854,2841,2020-05-27 11:25:40,148.8115384615386,1,65,48.1,1810,1
2824,7857,2842,2020-05-27 11:26:40,148.7000000000001,1,35,52.7,906,1
2825,7871,2843,2020-05-27 11:27:40,148.57307692307702,1,63,52.4,1761,1
2826,7881,2844,2020-05-27 11:28:40,148.50384615384627,1,67,46.4,1855,1
2827,7887,2845,2020-05-27 11:29:40,148.33846153846164,1,22,49.3,785,1
2828,7888,2846,2020-05-27 11:30:40,148.31153846153853,1,0,51.3,701,1
2829,7889,2847,2020-05-27 11:31:40,148.15384615384625,1,0,51.7,702,1
2830,7890,2848,2020-05-27 11:32:40,148.0307692307693,1,0,51.6,701,1
2831,7891,2849,2020-05-27 11:33:40,147.98846153846162,1,0,51.7,700,1
2832,7892,2850,2020-05-27 11:34:40,147.91538461538468,1,0,51.9,698,1
2833,7893,2851,2020-05-27 11:35:40,147.86153846153854,1,0,51.8,699,1
2834,7894,2852,2020-05-27 11:36:40,147.81153846153853,1,0,51.8,700,1
2835,7895,2853,2020-05-27 11:37:40,147.7384615384616,1,3,51.9,934,1
2836,7896,2854,2020-05-27 11:38:40,147.6807692307693,1,11,51.8,1473,1
2837,7897,2855,2020-05-27 11:39:40,147.63461538461544,1,1,48.4,700,1
2838,7898,2856,2020-05-27 11:40:40,147.5884615384616,1,0,48.5,700,1
2839,7899,2857,2020-05-27 11:41:40,147.6307692307693,1,0,48.6,699,1
2840,7900,2858,2020-05-27 11:42:40,147.61923076923082,1,0,48.7,699,1
2841,7901,2859,2020-05-27 11:43:40,147.5884615384616,1,14,48.3,1653,1
2842,7902,2860,2020-05-27 11:44:40,147.57307692307697,1,2,49.7,698,1
2843,7903,2861,2020-05-27 11:45:40,147.56538461538463,1,0,49.7,702,1
2844,7904,2862,2020-05-27 11:46:40,147.55384615384617,1,2,49.8,700,1
2845,7906,2863,2020-05-27 11:47:40,147.5423076923077,1,7,49.5,799,1
2846,7908,2864,2020-05-27 11:48:40,147.53076923076924,1,0,47.7,701,1
2847,7909,2865,2020-05-27 11:49:40,147.52307692307693,1,0,47.2,700,1
2848,7910,2866,2020-05-27 11:50:40,147.5076923076923,1,1,47.2,689,1
2849,7911,2867,2020-05-27 11:51:40,147.48076923076923,1,0,46.4,698,1
2850,7912,2868,2020-05-27 11:52:40,147.41923076923078,1,0,45.7,699,1
2851,7913,2869,2020-05-27 11:53:40,147.3692307692308,1,0,44.8,701,1
2852,7914,2870,2020-05-27 11:54:40,147.16923076923078,1,0,44.7,700,1
2853,7915,2871,2020-05-27 11:55:40,147.06538461538463,1,0,43.3,699,1
2854,7916,2872,2020-05-27 11:56:40,146.9615384615385,1,0,41.9,701,1
2855,7917,2873,2020-05-27 11:57:40,146.85000000000002,1,0,41.8,700,1
2856,7918,2874,2020-05-27 11:58:40,146.65000000000003,1,1,42.0,701,1
2857,7919,2875,2020-05-27 11:59:40,146.4461538461539,1,0,41.8,698,1
2858,7920,2876,2020-05-27 12:00:40,146.2269230769231,1,0,42.0,698,1
2859,7921,2877,2020-05-27 12:01:40,145.99230769230772,1,0,42.1,699,1
2860,7922,2878,2020-05-27 12:02:40,145.7346153846154,1,1,42.2,698,1
2861,7924,2879,2020-05-27 12:03:40,145.43461538461543,1,0,44.6,679,1
2862,7926,2880,2020-05-27 12:04:40,145.09230769230774,1,0,37.6,698,1
2863,7929,2881,2020-05-27 12:05:40,144.7192307692308,1,25,31.3,1949,1
2864,7939,2882,2020-05-27 12:06:40,144.34615384615387,1,64,40.5,1485,1
2865,7945,2883,2020-05-27 12:07:40,143.96538461538466,1,65,50.4,1535,1
2866,7951,2884,2020-05-27 12:08:40,143.56923076923084,1,76,44.6,1733,1
2867,7954,2885,2020-05-27 12:09:40,143.1461538461539,1,71,50.1,1653,1
2868,7956,2886,2020-05-27 12:10:40,142.7153846153847,1,76,52.7,1782,1
2869,7958,2887,2020-05-27 12:11:40,142.2576923076924,1,75,55.4,1729,1
2870,7965,2888,2020-05-27 12:12:40,141.76923076923086,1,78,56.2,1810,1
2871,7972,2889,2020-05-27 12:13:40,141.2653846153847,1,79,58.5,1863,1
2872,7979,2890,2020-05-27 12:14:40,140.72692307692316,1,79,62.5,1832,1
2873,7984,2891,2020-05-27 12:15:40,140.20000000000007,1,80,61.9,1852,1
2874,7992,2892,2020-05-27 12:16:40,139.65000000000006,1,80,67.4,1875,1
2875,7996,2893,2020-05-27 12:17:40,139.0807692307693,1,81,71.3,1877,1
2876,7999,2894,2020-05-27 12:18:40,138.47692307692316,1,73,73.6,1631,1
2877,8002,2895,2020-05-27 12:19:40,137.88076923076932,1,59,74.6,1666,1
2878,8006,2896,2020-05-27 12:20:40,137.36153846153854,1,68,70.9,1893,1
2879,8009,2897,2020-05-27 12:21:40,136.78461538461548,1,69,67.0,1911,1
2880,8011,2898,2020-05-27 12:22:40,136.23461538461547,1,71,69.6,1963,1
2881,8018,2899,2020-05-27 12:23:40,135.63846153846163,1,69,66.6,1918,1
2882,8020,2900,2020-05-27 12:24:40,135.13076923076932,1,70,66.8,1944,1
2883,8022,2901,2020-05-27 12:25:40,134.6000000000001,1,69,66.2,1900,1
2884,8024,2902,2020-05-27 12:26:40,134.08076923076933,1,66,69.0,1867,1
2885,8029,2903,2020-05-27 12:27:40,133.58076923076933,1,61,64.3,1731,1
2886,8031,2904,2020-05-27 12:28:40,133.17692307692317,1,55,68.7,1546,1
2887,8040,2905,2020-05-27 12:29:40,132.74230769230778,1,69,69.3,1964,1
2888,8042,2906,2020-05-27 12:30:40,132.373076923077,1,64,72.7,1812,1
2889,8044,2907,2020-05-27 12:31:40,131.98846153846165,1,65,70.8,1777,1
2890,8048,2908,2020-05-27 12:32:40,131.62692307692316,1,70,69.5,1953,1
2891,8051,2909,2020-05-27 12:33:40,131.2653846153847,1,68,66.1,1885,1
2892,8053,2910,2020-05-27 12:34:40,130.91923076923086,1,46,66.9,1281,1
2893,8058,2911,2020-05-27 12:35:40,130.61538461538473,1,58,65.6,2004,1
2894,8066,2912,2020-05-27 12:36:40,130.32307692307702,1,51,66.1,1429,1
2895,8073,2913,2020-05-27 12:37:40,130.05384615384625,1,61,66.9,1692,1
2896,8079,2914,2020-05-27 12:38:40,129.81153846153856,1,51,71.9,1389,1
2897,8085,2915,2020-05-27 12:39:40,129.5846153846155,1,56,61.2,1607,1
2898,8090,2916,2020-05-27 12:40:40,129.38846153846163,1,17,59.1,1012,1
2899,8094,2917,2020-05-27 12:41:40,129.11153846153857,1,0,58.4,698,1
2900,8095,2918,2020-05-27 12:42:40,128.87307692307704,1,1,58.7,830,1
2901,8100,2919,2020-05-27 12:43:40,128.67307692307702,1,2,57.1,762,1
2902,8101,2920,2020-05-27 12:44:40,128.48076923076934,1,0,57.5,699,1
2903,8102,2921,2020-05-27 12:45:40,128.24615384615393,1,0,57.8,699,1
2904,8103,2922,2020-05-27 12:46:40,128.11153846153854,1,1,58.3,815,1
2905,8104,2923,2020-05-27 12:47:40,127.94230769230778,1,0,59.4,698,1
2906,8105,2924,2020-05-27 12:48:40,127.59230769230778,1,0,59.7,699,1
2907,8106,2925,2020-05-27 12:49:40,127.38076923076932,1,0,59.7,700,1
2908,8107,2926,2020-05-27 12:50:40,127.20384615384623,1,0,59.7,701,1
2909,8108,2927,2020-05-27 12:51:40,126.95769230769238,1,0,60.1,700,1
2910,8109,2928,2020-05-27 12:52:40,126.67692307692316,1,3,60.0,840,1
2911,8120,2929,2020-05-27 12:53:40,126.45000000000007,1,23,64.6,2101,1
2912,8123,2930,2020-05-27 12:54:40,126.18461538461546,1,66,62.9,1541,1
2913,8133,2931,2020-05-27 12:55:40,125.94615384615393,1,57,64.5,1328,1
2914,8144,2932,2020-05-27 12:56:40,125.64230769230777,1,57,58.5,1280,1
2915,8149,2933,2020-05-27 12:57:40,125.34230769230778,1,66,61.3,1323,1
2916,8153,2934,2020-05-27 12:58:40,124.95384615384624,1,22,63.2,1478,1
2917,8156,2935,2020-05-27 12:59:40,124.6153846153847,1,69,66.9,1629,1
2918,8158,2936,2020-05-27 13:00:40,124.28461538461546,1,81,68.2,1340,1
2919,8164,2937,2020-05-27 13:01:40,123.92692307692315,1,82,70.8,1330,1
2920,8166,2938,2020-05-27 13:02:40,123.52692307692314,1,77,71.0,1242,1
2921,8176,2939,2020-05-27 13:03:40,123.15000000000006,1,76,67.1,1250,1
2922,8179,2940,2020-05-27 13:04:40,122.76538461538468,1,82,62.5,1314,1
2923,8187,2941,2020-05-27 13:05:40,122.36923076923084,1,93,62.1,1486,1
2924,8189,2942,2020-05-27 13:06:40,121.93846153846161,1,87,64.3,1412,1
2925,8191,2943,2020-05-27 13:07:40,121.50769230769237,1,89,67.8,1452,1
2926,8199,2944,2020-05-27 13:08:40,121.12307692307698,1,82,74.2,1341,1
2927,8201,2945,2020-05-27 13:09:40,120.62692307692315,1,85,71.8,1370,1
2928,8207,2946,2020-05-27 13:10:40,120.25769230769237,1,84,73.8,1349,1
2929,8211,2947,2020-05-27 13:11:40,119.7884615384616,1,77,75.8,1449,1
2930,8214,2948,2020-05-27 13:12:40,119.38461538461546,1,85,77.2,1633,1
2931,8216,2949,2020-05-27 13:13:40,118.96538461538468,1,85,77.3,1644,1
2932,8223,2950,2020-05-27 13:14:40,118.66923076923084,1,75,72.9,1464,1
2933,8227,2951,2020-05-27 13:15:40,118.28076923076931,1,75,68.0,1451,1
2934,8234,2952,2020-05-27 13:16:40,117.86923076923085,1,81,61.6,1543,1
2935,8242,2953,2020-05-27 13:17:40,117.52307692307701,1,81,60.3,1588,1
2936,8246,2954,2020-05-27 13:18:40,117.18461538461546,1,81,57.8,1570,1
2937,8254,2955,2020-05-27 13:19:40,116.84230769230777,1,67,57.2,1628,1
2938,8259,2956,2020-05-27 13:20:40,116.46153846153854,1,67,57.9,1563,1
2939,8271,2957,2020-05-27 13:21:40,116.03461538461544,1,77,57.8,1812,1
2940,8279,2958,2020-05-27 13:22:40,115.69230769230776,1,62,58.4,1525,1
2941,8281,2959,2020-05-27 13:23:40,115.35000000000007,1,77,59.1,1789,1
2942,8285,2960,2020-05-27 13:24:40,115.10769230769236,1,68,54.9,1594,1
2943,8289,2961,2020-05-27 13:25:40,114.80384615384621,1,6,50.9,787,1
2944,8292,2962,2020-05-27 13:26:40,114.4807692307693,1,46,53.1,1061,1
2945,8300,2963,2020-05-27 13:27:40,114.22692307692316,1,49,54.9,1169,1
2946,8309,2964,2020-05-27 13:28:40,113.97692307692316,1,65,43.6,1498,1
2947,8311,2965,2020-05-27 13:29:40,113.68846153846161,1,51,33.9,1140,1
2948,8314,2966,2020-05-27 13:30:40,113.49230769230778,1,42,37.7,2083,1
2949,8315,2967,2020-05-27 13:31:40,113.23461538461545,1,5,41.9,1863,1
2950,8321,2968,2020-05-27 13:32:40,113.00384615384623,1,61,51.4,1440,1
2951,8329,2969,2020-05-27 13:33:40,112.84230769230777,1,53,52.3,701,1
2952,8330,2970,2020-05-27 13:34:40,112.61923076923084,1,42,49.6,1486,1
2953,8331,2971,2020-05-27 13:35:40,112.4961538461539,1,46,47.6,1780,1
2954,8333,2972,2020-05-27 13:36:40,112.27307692307699,1,64,51.3,1481,1
2955,8335,2973,2020-05-27 13:37:40,112.20384615384621,1,60,49.1,1389,1
2956,8341,2974,2020-05-27 13:38:40,112.01923076923082,1,58,48.1,1276,1
2957,8348,2975,2020-05-27 13:39:40,111.8461538461539,1,0,49.8,1038,1
2958,8350,2976,2020-05-27 13:40:40,111.7038461538462,1,0,47.3,699,1
2959,8352,2977,2020-05-27 13:41:40,111.58846153846159,1,0,48.0,698,1
2960,8356,2978,2020-05-27 13:42:40,111.43461538461543,1,8,48.8,697,1
2961,8361,2979,2020-05-27 13:43:40,111.3038461538462,1,5,49.6,706,1
2962,8364,2980,2020-05-27 13:44:40,111.19230769230772,1,1,46.6,717,1
2963,8365,2981,2020-05-27 13:45:40,111.03461538461542,1,0,47.3,698,1
2964,8366,2982,2020-06-08 09:11:03,110.88461538461542,1,2,49.7,1155,0
2965,8367,2983,2020-06-08 09:12:22,110.81923076923081,1,0,32.6,1157,0
2966,8368,2984,2020-06-08 09:13:22,110.70769230769234,1,0,30.4,1216,0
2967,8369,2985,2020-06-08 09:14:22,110.62692307692312,1,0,31.8,700,0
2968,8370,2986,2020-06-08 09:15:22,110.5115384615385,1,1,32.5,698,0
2969,8371,2987,2020-06-08 09:16:22,110.41538461538465,1,0,33.0,699,0
2970,8372,2988,2020-06-08 09:17:22,110.32307692307697,1,0,34.6,699,0
2971,8373,2989,2020-06-08 09:18:22,110.1769230769231,1,0,36.1,698,0
2972,8374,2990,2020-06-08 09:19:22,110.0692307692308,1,0,36.4,699,0
2973,8375,2991,2020-06-08 09:20:22,109.97307692307695,1,0,36.9,702,0
2974,8376,2992,2020-06-10 06:55:02,109.79615384615387,1,0,67.2,983,0
2975,8377,2993,2020-06-10 06:56:03,109.68846153846158,1,0,75.5,1008,0
2976,8378,2994,2020-06-10 06:57:03,109.59230769230773,1,0,77.6,998,0
2977,8379,2995,2020-06-10 06:58:03,109.49230769230773,1,0,77.5,1000,0
2978,8380,2996,2020-06-10 06:59:03,109.40000000000006,1,0,78.0,1001,0
2979,8381,2997,2020-06-10 07:00:03,109.31153846153853,1,0,77.9,1000,0
2980,8382,2998,2020-06-10 07:01:03,109.22692307692313,1,0,77.7,1002,0
2981,8383,2999,2020-06-10 07:02:03,109.13076923076929,1,0,77.1,1001,0
2982,8385,3000,2020-06-10 07:03:03,109.05384615384621,1,3,70.0,748,0
2983,8389,3001,2020-06-25 06:37:24,108.97307692307699,1,0,57.4,700,0
2984,8390,3002,2020-06-25 06:38:49,108.89615384615391,1,0,53.2,700,0
2985,8391,3003,2020-06-25 06:39:49,108.81923076923083,1,0,52.5,700,0
2986,8392,3004,2020-06-25 06:40:49,108.60769230769236,1,0,52.5,701,0
2987,8393,3005,2020-06-25 06:41:49,108.46153846153851,1,0,52.9,698,0
2988,8394,3006,2020-06-25 06:42:49,108.34230769230774,1,0,53.4,698,0
2989,8395,3007,2020-06-25 06:43:49,108.24230769230775,1,0,53.6,699,0
2990,8396,3008,2020-06-25 06:44:49,108.1384615384616,1,0,54.2,701,0
2991,8397,3009,2020-06-25 06:45:49,108.0307692307693,1,0,54.3,700,0
2992,8398,3010,2020-06-25 06:46:49,107.92307692307698,1,0,55.0,699,0
2993,8399,3011,2020-06-25 06:47:49,107.81923076923081,1,0,55.5,699,0
2994,8400,3012,2020-06-25 06:48:49,107.71923076923082,1,0,56.2,1791,0
2995,8401,3013,2020-06-25 06:49:49,107.61538461538467,1,0,56.1,700,0
2996,8402,3014,2020-06-25 06:50:49,107.52307692307697,1,0,55.6,1073,0
2997,8403,3015,2020-06-25 06:51:49,107.44230769230775,1,1,55.4,974,0
2998,8408,3016,2020-06-25 06:52:49,107.2807692307693,1,32,57.7,2017,0
2999,8413,3017,2020-06-25 06:53:49,107.11153846153852,1,47,60.1,2170,0
3000,8417,3018,2020-06-25 06:54:49,106.98076923076928,1,14,59.1,1337,0
3001,8422,3020,2020-06-25 06:56:53,106.86923076923082,0,0,66.6,0,0
3002,8423,3021,2020-06-25 06:57:53,106.61538461538467,0,0,65.2,0,0
3003,8425,3022,2020-06-25 12:54:35,106.49230769230773,1,0,65.2,700,0
3004,8426,3023,2020-06-25 12:55:35,106.38076923076927,1,0,76.1,700,0
3005,8427,3024,2020-06-25 12:56:35,106.26538461538465,1,0,67.9,700,0
3006,8428,3025,2020-06-25 12:57:35,106.15769230769236,1,0,67.3,697,0
3007,8429,3026,2020-06-25 12:58:35,106.05769230769236,1,0,66.2,699,0
3008,8430,3027,2020-06-25 12:59:35,105.95384615384621,1,0,66.2,699,0
3009,8431,3028,2020-06-25 13:00:35,105.82692307692315,1,0,66.0,698,0
3010,8437,3029,2020-06-25 13:01:35,105.68076923076931,1,5,59.5,713,0
3011,8442,3030,2020-06-25 13:02:35,105.57692307692317,1,18,57.4,1602,0
3012,8451,3031,2020-06-25 13:03:35,105.61153846153856,1,67,56.1,2292,0
3013,8456,3032,2020-06-25 13:04:35,105.5576923076924,1,5,49.1,886,0
3014,8459,3033,2020-06-25 13:05:35,105.4923076923078,1,3,47.3,1179,0
3015,8460,3034,2020-06-25 13:06:35,105.41153846153858,1,1,44.5,696,0
3016,8465,3036,2020-06-25 14:16:18,105.33076923076935,1,2,71.7,697,0
3017,8466,3037,2020-06-25 14:17:18,105.25769230769244,1,1,67.9,1179,0
3018,8470,3039,2020-06-25 14:50:12,105.16923076923091,1,3,57.7,706,0
3019,8474,3040,2020-06-26 07:19:26,105.08461538461553,1,1,68.5,692,0
3020,8475,3041,2020-06-26 07:20:27,105.00000000000016,1,0,59.7,1152,0
3021,8477,3042,2020-06-26 07:21:27,104.91923076923094,1,0,57.8,975,0
