,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
12119,80656,27604,2020-06-23 08:15:11,38.323076923077075,1,53,255.3,2240,0
12120,80657,27605,2020-06-23 08:16:11,38.27692307692323,1,6,259.8,1696,0
12121,80665,27606,2020-06-23 08:17:11,38.20769230769246,1,37,239.6,2112,0
12122,80673,27607,2020-06-23 08:18:11,38.12692307692323,1,44,227.7,1952,0
12123,80680,27608,2020-06-23 08:19:11,37.99230769230785,1,59,247.9,2528,0
12124,80685,27609,2020-06-23 08:20:11,37.84230769230784,1,55,247.4,2336,0
12125,80686,27610,2020-06-23 08:21:11,37.68846153846169,1,0,249.8,832,0
12126,80693,27611,2020-06-23 08:22:11,37.542307692307844,1,71,270.0,3008,0
12127,80707,27612,2020-06-23 08:23:11,37.4038461538463,1,89,262.6,3232,0
12128,80716,27613,2020-06-23 08:24:11,37.2538461538463,1,93,255.7,3360,0
12129,80727,27614,2020-06-23 08:25:11,37.1038461538463,1,97,253.0,3488,0
12130,80733,27615,2020-06-23 08:26:11,36.9615384615386,1,96,263.4,3456,0
12131,80738,27616,2020-06-23 08:27:11,36.796153846153985,1,80,273.9,2912,0
12132,80746,27617,2020-06-23 08:28:11,36.62307692307706,1,92,276.8,3360,0
12133,80752,27618,2020-06-23 08:29:11,36.476923076923214,1,98,256.3,3552,0
12134,80763,27619,2020-06-23 08:30:11,36.353846153846284,1,84,261.8,3072,0
12135,80768,27620,2020-06-23 08:31:11,36.234615384615516,1,79,251.1,2880,0
12136,80771,27621,2020-06-23 08:32:11,36.11538461538475,1,73,280.3,3104,0
12137,80776,27622,2020-06-23 08:33:11,35.99230769230782,1,64,277.7,2720,0
12138,80780,27623,2020-06-23 08:34:11,35.86538461538474,1,74,275.5,3104,0
12139,80787,27624,2020-06-23 08:35:11,35.72692307692321,1,61,273.5,2592,0
12140,80794,27625,2020-06-23 08:36:11,35.55769230769244,1,78,274.0,3328,0
12141,80799,27626,2020-06-23 08:37:11,35.36538461538475,1,82,279.1,3488,0
12142,80803,27627,2020-06-23 08:38:11,35.173076923077055,1,69,273.5,2912,0
12143,80809,27628,2020-06-23 08:39:11,35.023076923077056,1,75,271.2,3104,0
12144,80819,27629,2020-06-23 08:40:11,34.915384615384745,1,61,266.9,2592,0
12145,80827,27630,2020-06-23 08:41:11,34.80769230769244,1,71,273.7,3040,0
12146,80833,27631,2020-06-23 08:42:11,34.68846153846167,1,84,291.6,3040,0
12147,80838,27632,2020-06-23 08:43:11,34.5692307692309,1,88,292.3,3200,0
12148,80844,27633,2020-06-23 08:44:11,34.45769230769244,1,91,298.3,3296,0
12149,80850,27634,2020-06-23 08:45:11,34.35769230769244,1,101,274.8,3648,0
12150,80861,27635,2020-06-23 08:46:11,34.27692307692321,1,91,249.3,3296,0
12151,80864,27636,2020-06-23 08:47:11,34.20000000000013,1,91,231.7,3264,0
12152,80869,27637,2020-06-23 08:48:11,34.11538461538475,1,56,237.8,2432,0
12153,80871,27638,2020-06-23 08:49:11,34.023076923077056,1,61,234.2,2208,0
12154,80878,27639,2020-06-23 08:50:11,33.938461538461674,1,43,229.3,2496,0
12155,80884,27640,2020-06-23 08:51:11,33.85384615384629,1,53,228.6,3136,0
12156,80888,27641,2020-06-23 08:52:11,33.773076923077056,1,52,219.0,3040,0
12157,80899,27642,2020-06-23 08:53:11,33.71538461538475,1,64,218.6,2688,0
12158,80908,27643,2020-06-23 08:54:11,33.65769230769244,1,67,214.3,2880,0
12159,80909,27644,2020-06-23 08:55:11,33.592307692307834,1,43,207.7,2560,0
12160,80916,27645,2020-06-23 08:56:11,33.546153846153985,1,23,204.2,2304,0
12161,80920,27646,2020-06-23 08:57:11,33.48846153846168,1,24,204.4,2240,0
12162,80930,27647,2020-06-23 08:58:11,33.41538461538476,1,28,198.8,2720,0
12163,80937,27648,2020-06-23 08:59:11,33.3538461538463,1,34,200.2,1856,0
12164,80942,27649,2020-06-23 09:00:11,33.296153846153985,1,14,198.2,992,0
12165,80947,27650,2020-06-23 09:01:11,33.24230769230783,1,64,204.8,2752,0
12166,80956,27651,2020-06-23 09:02:11,33.20000000000014,1,67,207.6,2432,0
12167,80961,27652,2020-06-23 09:03:11,33.16538461538475,1,73,213.6,2656,0
12168,80975,27653,2020-06-23 09:04:11,33.146153846153986,1,87,224.6,3168,0
12169,80982,27654,2020-06-23 09:05:11,33.12307692307706,1,76,213.4,2720,0
12170,80988,27655,2020-06-23 09:06:11,33.08846153846168,1,50,217.1,2912,0
12171,81000,27656,2020-06-23 09:07:11,33.05769230769244,1,43,215.5,2592,0
12172,81011,27657,2020-06-23 09:08:11,33.02692307692321,1,41,196.3,2496,0
12173,81019,27658,2020-06-23 09:09:11,32.992307692307826,1,39,198.6,1152,0
12174,81028,27659,2020-06-23 09:10:11,32.961538461538595,1,46,207.3,2720,0
12175,81035,27660,2020-06-23 09:11:11,32.93846153846167,1,42,216.3,2496,0
12176,81038,27661,2020-06-23 09:12:11,32.9269230769232,1,55,218.6,3232,0
12177,81043,27662,2020-06-23 09:13:11,32.9269230769232,1,45,207.1,2720,0
12178,81048,27663,2020-06-23 09:14:11,32.9269230769232,1,46,196.4,2656,0
12179,81055,27664,2020-06-23 09:15:11,32.9269230769232,1,61,203.6,2560,0
12180,81058,27665,2020-06-23 09:16:11,32.91153846153859,1,64,213.3,2720,0
12181,81062,27666,2020-06-23 09:17:11,32.88076923076936,1,51,217.9,2208,0
12182,81066,27667,2020-06-23 09:18:11,32.84230769230782,1,63,227.3,2688,0
12183,81070,27668,2020-06-23 09:19:11,32.800000000000125,1,37,239.5,2208,0
12184,81078,27669,2020-06-23 09:20:11,32.75769230769243,1,29,244.6,1728,0
12185,81084,27670,2020-06-23 09:21:11,32.70384615384628,1,17,252.9,1632,0
12186,81095,27671,2020-06-23 09:22:11,32.64615384615397,1,63,233.0,2656,0
12187,81104,27672,2020-06-23 09:23:11,32.63076923076936,1,60,229.6,2528,0
12188,81110,27673,2020-06-23 09:24:11,32.696153846153976,1,50,226.6,2976,0
12189,81118,27674,2020-06-23 09:25:11,32.815384615384744,1,66,208.8,2784,0
12190,81123,27675,2020-06-23 09:26:11,32.88846153846167,1,54,218.6,2336,0
12191,81129,27676,2020-06-23 09:27:11,32.88846153846167,1,54,232.6,2304,0
12192,81138,27677,2020-06-23 09:28:11,32.86538461538474,1,60,236.9,2560,0
12193,81142,27678,2020-06-23 09:29:11,32.807692307692434,1,26,236.2,2560,0
12194,81146,27679,2020-06-23 09:30:11,32.74230769230782,1,45,244.7,2656,0
12195,81153,27680,2020-06-23 09:31:11,32.68076923076936,1,65,246.0,1600,0
12196,81158,27681,2020-06-23 09:32:11,32.62307692307705,1,50,231.3,1792,0
12197,81161,27682,2020-06-23 09:33:11,32.55769230769244,1,30,245.7,1760,0
12198,81168,27683,2020-06-23 09:34:11,32.476923076923214,1,0,246.9,832,0
12199,81169,27684,2020-06-23 09:35:11,32.40769230769244,1,0,246.6,832,0
12200,81170,27685,2020-06-23 09:36:11,32.34615384615398,1,0,246.8,832,0
12201,81174,27686,2020-06-23 09:37:11,32.257692307692444,1,0,254.6,864,0
12202,81196,27707,2020-06-23 09:58:11,32.146153846153986,1,7,248.3,1216,0
12203,81540,28049,2020-06-23 15:40:12,32.046153846153985,1,0,252.6,1248,0
12204,81546,28050,2020-06-23 15:41:12,31.953846153846293,1,35,247.1,2016,1
12205,81550,28051,2020-06-23 15:42:12,31.8615384615386,1,59,230.5,2496,1
12206,81555,28052,2020-06-23 15:43:12,31.776923076923214,1,60,246.3,2592,1
12207,81561,28053,2020-06-23 15:44:12,31.700000000000138,1,57,244.4,2432,1
12208,81566,28054,2020-06-23 15:45:12,31.619230769230906,1,68,237.6,2880,1
12209,81573,28055,2020-06-23 15:46:12,31.526923076923214,1,56,237.1,2464,1
12210,81577,28056,2020-06-23 15:47:12,31.430769230769368,1,0,225.0,832,1
12211,81582,28057,2020-06-23 15:48:12,31.338461538461672,1,70,216.2,2976,1
12212,81587,28058,2020-06-23 15:49:12,31.234615384615516,1,70,207.3,2976,1
12213,81595,28059,2020-06-23 15:50:12,31.111538461538597,1,65,224.2,2720,1
12214,81601,28060,2020-06-23 15:51:12,30.91538461538475,1,57,224.6,2432,1
12215,81614,28061,2020-06-23 15:52:12,30.67307692307706,1,67,225.8,2848,1
12216,81625,28062,2020-06-23 15:53:12,30.534615384615524,1,36,249.1,2176,1
12217,81635,28063,2020-06-23 15:54:12,30.48846153846168,1,6,241.2,1952,1
12218,81640,28064,2020-06-23 15:55:12,30.442307692307832,1,83,224.9,3008,1
12219,81646,28065,2020-06-23 15:56:12,30.407692307692443,1,69,219.8,2528,1
12220,81654,28066,2020-06-23 15:57:12,30.388461538461677,1,65,219.3,2752,1
12221,81657,28067,2020-06-23 15:58:12,30.369230769230906,1,70,212.7,2944,1
12222,81665,28068,2020-06-23 15:59:12,30.32307692307706,1,51,191.1,2112,1
12223,81670,28069,2020-06-23 16:00:12,30.257692307692444,1,20,209.0,1920,1
12224,81673,28070,2020-06-23 16:01:12,30.20384615384629,1,49,213.5,2240,1
12225,81676,28071,2020-06-23 16:02:12,30.130769230769367,1,43,213.5,2496,1
12226,81680,28072,2020-06-23 16:03:12,30.038461538461668,1,0,206.5,832,1
12227,81681,28073,2020-06-23 16:04:12,29.957692307692437,1,0,206.9,832,1
12228,81684,28074,2020-06-23 16:05:12,29.88846153846167,1,39,205.0,2240,1
12229,81686,28075,2020-06-23 16:06:12,29.811538461538593,1,56,187.0,2336,1
12230,81694,28076,2020-06-23 16:07:12,29.742307692307826,1,45,189.4,1920,1
12231,81703,28077,2020-06-23 16:08:12,29.688461538461674,1,48,209.2,2048,1
12232,81712,28078,2020-06-23 16:09:12,29.650000000000134,1,60,209.7,2560,1
12233,81720,28079,2020-06-23 16:10:12,29.630769230769367,1,55,210.9,2336,1
12234,81725,28080,2020-06-23 16:11:12,29.630769230769367,1,64,212.7,2272,1
12235,81734,28081,2020-06-23 16:12:12,29.634615384615522,1,68,214.9,2496,1
12236,81743,28082,2020-06-23 16:13:12,29.646153846153986,1,77,202.0,2816,1
12237,81748,28083,2020-06-23 16:14:12,29.669230769230907,1,84,198.1,3040,1
12238,81758,28084,2020-06-23 16:15:12,29.676923076923217,1,71,196.9,3008,1
12239,81769,28085,2020-06-23 16:16:12,29.661538461538598,1,31,193.7,3008,1
12240,81774,28086,2020-06-23 16:17:12,29.646153846153986,1,34,191.5,1984,1
12241,81784,28087,2020-06-23 16:18:12,29.611538461538597,1,33,195.4,1984,1
12242,81791,28088,2020-06-23 16:19:12,29.523076923077056,1,29,196.9,1568,1
12243,81799,28089,2020-06-23 16:20:12,29.430769230769364,1,49,197.6,2112,1
12244,81801,28090,2020-06-23 16:21:12,29.369230769230906,1,71,208.6,3040,1
12245,81808,28091,2020-06-23 16:22:12,29.296153846153985,1,51,212.4,2176,1
12246,81818,28092,2020-06-23 16:23:12,29.188461538461674,1,66,211.0,2816,1
12247,81823,28093,2020-06-23 16:24:12,29.073076923077057,1,37,221.3,2272,1
12248,81829,28094,2020-06-23 16:25:12,28.97692307692321,1,17,226.0,2016,1
12249,81837,28095,2020-06-23 16:26:12,28.911538461538594,1,50,225.7,2016,1
12250,81838,28096,2020-06-23 16:27:12,28.857692307692442,1,59,231.7,2560,1
12251,81841,28097,2020-06-23 16:28:12,28.792307692307823,1,72,240.1,3104,1
12252,81847,28098,2020-06-23 16:29:12,28.69615384615398,1,84,228.4,3072,1
12253,81853,28099,2020-06-23 16:30:12,28.607692307692442,1,75,257.3,2752,1
12254,81861,28100,2020-06-23 16:31:12,28.538461538461668,1,94,269.9,3392,1
12255,81867,28101,2020-06-23 16:32:12,28.47692307692321,1,95,292.3,3424,1
12256,81875,28102,2020-06-23 16:33:12,28.430769230769364,1,68,282.1,2496,1
12257,81880,28103,2020-06-23 16:34:12,28.38846153846167,1,96,276.8,3488,1
12258,81892,28104,2020-06-23 16:35:11,28.326923076923208,1,84,259.0,3072,1
12259,81901,28105,2020-06-23 16:36:12,28.24615384615398,1,70,258.6,3040,1
12260,81908,28106,2020-06-23 16:37:12,28.150000000000134,1,56,262.6,2368,1
12261,81914,28107,2020-06-23 16:38:12,28.046153846153977,1,79,270.7,2944,1
12262,81920,28108,2020-06-23 16:39:12,27.942307692307825,1,95,274.0,3424,1
12263,81929,28109,2020-06-23 16:40:12,27.846153846153978,1,83,269.1,3040,1
12264,81936,28110,2020-06-23 16:41:12,27.7692307692309,1,77,271.3,2816,1
12265,81940,28111,2020-06-23 16:42:12,27.680769230769364,1,65,268.3,2816,1
12266,81942,28112,2020-06-23 16:43:12,27.588461538461672,1,49,268.5,2912,1
12267,81946,28113,2020-06-23 16:44:12,27.507692307692444,1,78,241.7,2816,1
12268,81953,28114,2020-06-23 16:45:12,27.411538461538598,1,69,255.0,2496,1
12269,81963,28115,2020-06-23 16:46:12,27.303846153846287,1,105,247.7,3776,1
12270,81969,28116,2020-06-23 16:47:12,27.207692307692444,1,99,266.1,3584,1
12271,81977,28117,2020-06-23 16:48:12,27.16538461538475,1,98,263.7,3520,1
12272,81984,28118,2020-06-23 16:49:12,27.157692307692443,1,93,255.7,3360,1
12273,81990,28119,2020-06-23 16:50:12,27.153846153846295,1,98,242.3,3552,1
12274,82000,28120,2020-06-23 16:51:12,27.126923076923216,1,101,254.7,3648,1
12275,82014,28121,2020-06-23 16:52:12,27.076923076923215,1,60,264.5,2560,1
12276,82023,28122,2020-06-23 16:53:12,27.03846153846168,1,54,246.5,1952,1
12277,82024,28123,2020-06-23 16:54:12,27.065384615384758,1,32,235.7,2240,1
12278,82028,28124,2020-06-23 16:55:12,27.150000000000144,1,59,232.7,2496,1
12279,82033,28125,2020-06-23 16:56:12,27.215384615384757,1,37,231.5,2400,1
12280,82040,28126,2020-06-23 16:57:12,27.261538461538603,1,41,222.6,2432,1
12281,82049,28127,2020-06-23 16:58:12,27.280769230769373,1,34,222.2,1920,1
12282,82054,28128,2020-06-23 16:59:12,27.24615384615399,1,0,239.1,832,1
12283,82057,28129,2020-06-23 17:00:12,27.161538461538605,1,8,251.6,1888,1
12284,82063,28130,2020-06-23 17:01:12,27.069230769230913,1,41,262.6,2496,1
12285,82071,28131,2020-06-23 17:02:12,26.992307692307836,1,39,255.9,2272,1
12286,82076,28132,2020-06-23 17:03:12,26.93076923076938,1,4,252.3,1504,1
12287,82082,28133,2020-06-23 17:04:12,26.938461538461688,1,12,254.1,1376,1
12288,82107,28156,2020-06-23 17:28:12,26.957692307692454,1,0,254.0,832,0
12289,82110,28157,2020-06-23 17:29:12,26.965384615384764,1,47,257.0,1952,0
12290,82115,28158,2020-06-23 17:30:12,26.9538461538463,1,8,255.6,2336,0
12291,82120,28159,2020-06-23 17:31:12,26.950000000000145,1,38,261.7,2144,0
12292,82125,28160,2020-06-23 17:32:12,26.95769230769245,1,6,261.5,864,0
12293,82131,28161,2020-06-23 17:33:12,26.95769230769245,1,18,257.7,992,0
12294,82142,28162,2020-06-23 17:34:12,26.95769230769245,1,29,249.3,1632,0
12295,82144,28163,2020-06-23 17:35:12,26.961538461538606,1,1,249.1,832,0
12296,82148,28164,2020-06-23 17:36:12,26.93846153846168,1,8,243.0,896,0
12297,82152,28165,2020-06-23 17:37:12,26.86538461538476,1,1,245.2,1088,0
12298,82153,28166,2020-06-23 17:38:12,26.753846153846293,1,0,244.8,832,0
12299,82430,28440,2020-06-24 12:02:29,26.646153846153986,1,0,234.8,1248,0
12300,82431,28441,2020-06-24 12:03:29,26.580769230769366,1,0,231.9,1152,0
12301,82433,28442,2020-06-24 12:04:29,26.54230769230783,1,5,234.2,1088,0
12302,82435,28443,2020-06-24 12:05:29,26.465384615384753,1,0,242.6,928,0
12303,82439,28444,2020-06-24 12:06:29,26.319230769230906,1,54,240.5,2272,0
12304,82445,28445,2020-06-24 12:07:29,26.161538461538598,1,60,221.6,2528,0
12305,82449,28446,2020-06-24 12:08:29,26.03076923076937,1,33,228.3,1920,0
12306,82460,28447,2020-06-24 12:09:29,25.90384615384629,1,64,240.5,2720,0
12307,82474,28448,2020-06-24 12:10:29,25.792307692307823,1,51,228.0,2912,0
12308,82484,28449,2020-06-24 12:11:29,25.71153846153859,1,53,236.1,2304,0
12309,82492,28450,2020-06-24 12:12:29,25.653846153846285,1,64,228.7,2720,0
12310,82500,28451,2020-06-24 12:13:29,25.592307692307823,1,72,230.9,2592,0
12311,82512,28452,2020-06-24 12:14:29,25.519230769230894,1,82,228.7,2944,0
12312,82517,28453,2020-06-24 12:15:29,25.450000000000124,1,86,245.1,3072,0
12313,82522,28454,2020-06-24 12:16:29,25.32307692307705,1,90,235.1,3264,0
12314,82530,28455,2020-06-24 12:17:29,25.18461538461551,1,90,235.5,3264,0
12315,82540,28456,2020-06-24 12:18:29,25.050000000000125,1,91,241.1,3296,0
12316,82555,28457,2020-06-24 12:19:29,24.919230769230897,1,84,244.9,3040,0
12317,82557,28458,2020-06-24 12:20:29,24.780769230769355,1,84,246.6,3040,0
12318,82568,28459,2020-06-24 12:21:29,24.6269230769232,1,92,227.3,3296,0
12319,82572,28460,2020-06-24 12:22:29,24.48461538461551,1,81,239.9,2944,0
12320,82581,28461,2020-06-24 12:23:29,24.350000000000122,1,89,226.8,3200,0
12321,82590,28462,2020-06-24 12:24:29,24.20769230769243,1,93,233.9,3360,0
12322,82596,28463,2020-06-24 12:25:29,24.08076923076935,1,85,228.8,3072,0
12323,82604,28464,2020-06-24 12:26:29,23.984615384615502,1,89,226.5,3232,0
12324,82610,28465,2020-06-24 12:27:29,23.91153846153858,1,91,219.2,3264,0
12325,82619,28466,2020-06-24 12:28:29,23.838461538461658,1,93,226.7,3360,0
12326,82624,28467,2020-06-24 12:29:29,23.7769230769232,1,91,229.5,3296,0
12327,82633,28468,2020-06-24 12:30:29,23.73461538461551,1,96,218.4,3488,0
12328,82644,28469,2020-06-24 12:31:29,23.72307692307705,1,87,198.4,3136,0
12329,82659,28470,2020-06-24 12:32:29,23.730769230769354,1,85,203.4,3072,0
12330,82671,28471,2020-06-24 12:33:29,23.7269230769232,1,88,202.2,3168,0
12331,82680,28472,2020-06-24 12:34:29,23.723076923077045,1,92,196.6,3328,0
12332,82690,28473,2020-06-24 12:35:29,23.730769230769354,1,82,182.3,2976,0
12333,82700,28474,2020-06-24 12:36:29,23.719230769230894,1,85,206.2,3072,0
12334,82709,28475,2020-06-24 12:37:29,23.6769230769232,1,91,198.9,3296,0
12335,82722,28476,2020-06-24 12:38:29,23.638461538461662,1,69,172.3,2464,0
12336,82731,28477,2020-06-24 12:39:29,23.603846153846277,1,44,179.8,1856,0
12337,82736,28478,2020-06-24 12:40:29,23.550000000000125,1,0,168.6,864,0
12338,82737,28479,2020-06-24 12:41:29,23.480769230769358,1,0,167.5,832,0
12339,82738,28480,2020-06-24 12:42:29,23.42307692307705,1,0,168.4,832,0
12340,82746,28481,2020-06-24 12:43:29,23.38461538461551,1,37,179.2,2176,0
12341,82753,28482,2020-06-24 12:44:29,23.33461538461551,1,29,167.3,1760,0
12342,82758,28483,2020-06-24 12:45:29,23.261538461538585,1,11,167.6,1376,0
12343,82762,28484,2020-06-24 12:46:29,23.18076923076936,1,15,175.5,1376,0
12344,82769,28485,2020-06-24 12:47:29,23.13076923076936,1,34,175.6,2016,0
12345,82775,28486,2020-06-24 12:48:29,23.100000000000133,1,5,168.5,1088,0
12346,82776,28487,2020-06-24 12:49:29,23.096153846153978,1,0,167.1,896,0
12347,82789,28495,2020-06-24 12:57:29,23.100000000000133,1,30,170.5,1888,0
12348,82792,28496,2020-06-24 12:58:29,23.092307692307827,1,25,163.4,2400,0
12349,82800,28497,2020-06-24 12:59:29,23.08461538461552,1,48,180.0,2048,0
12350,82810,28498,2020-06-24 13:00:29,23.080769230769366,1,40,182.3,2336,0
12351,82817,28499,2020-06-24 13:01:29,23.05769230769244,1,33,188.6,1824,0
12352,82824,28500,2020-06-24 13:02:29,22.98846153846167,1,20,184.3,1952,0
12353,82828,28501,2020-06-24 13:03:29,22.884615384615522,1,9,175.9,1600,0
12354,82840,28508,2020-06-24 13:10:31,22.761538461538596,1,0,183.2,832,0
12355,82846,28509,2020-06-24 13:11:31,22.630769230769367,1,0,163.8,896,0
12356,83043,28697,2020-06-24 16:20:31,22.500000000000135,1,7,157.3,1088,0
12357,83049,28698,2020-06-24 16:21:31,22.36538461538475,1,4,163.9,1536,1
12358,83050,28699,2020-06-24 16:22:31,22.22692307692321,1,7,164.6,1376,1
12359,83053,28700,2020-06-24 16:23:31,22.119230769230906,1,10,176.3,1984,1
12360,83057,28701,2020-06-24 16:24:31,22.05769230769244,1,20,185.3,1920,1
12361,83062,28702,2020-06-24 16:25:31,22.007692307692444,1,35,184.5,2112,1
12362,83070,28703,2020-06-24 16:26:31,21.946153846153983,1,30,176.0,1792,1
12363,83081,28704,2020-06-24 16:27:31,21.896153846153986,1,54,171.6,1632,1
12364,83087,28705,2020-06-24 16:28:31,21.8615384615386,1,51,157.9,3040,1
12365,83094,28706,2020-06-24 16:29:31,21.819230769230906,1,34,165.8,1920,1
12366,83100,28707,2020-06-24 16:30:31,21.753846153846293,1,16,170.1,1600,1
12367,83106,28708,2020-06-24 16:31:31,21.68076923076937,1,17,161.3,2112,1
12368,83118,28709,2020-06-24 16:32:31,21.63846153846168,1,51,171.8,2112,1
12369,83129,28710,2020-06-24 16:33:31,21.615384615384755,1,45,175.2,1888,1
12370,83138,28711,2020-06-24 16:34:31,21.561538461538603,1,73,171.1,3136,1
12371,83149,28712,2020-06-24 16:35:31,21.476923076923217,1,66,181.1,2368,1
12372,83156,28713,2020-06-24 16:36:31,21.37692307692322,1,82,213.7,2944,1
12373,83164,28714,2020-06-24 16:37:31,21.280769230769373,1,95,202.9,3424,1
12374,83179,28715,2020-06-24 16:38:31,21.20000000000014,1,90,199.2,3296,1
12375,83185,28716,2020-06-24 16:39:31,21.1115384615386,1,86,199.0,3104,1
12376,83199,28717,2020-06-24 16:40:31,21.00000000000014,1,59,199.8,2560,1
12377,83209,28718,2020-06-24 16:41:31,20.89615384615399,1,56,201.2,2528,1
12378,83219,28719,2020-06-24 16:42:31,20.807692307692452,1,85,207.9,3072,1
12379,83228,28720,2020-06-24 16:43:31,20.71923076923091,1,86,221.1,3104,1
12380,83239,28721,2020-06-24 16:44:31,20.642307692307835,1,91,225.8,3296,1
12381,83245,28722,2020-06-24 16:45:31,20.576923076923215,1,93,224.7,3360,1
12382,83251,28723,2020-06-24 16:46:31,20.50000000000014,1,83,221.2,3008,1
12383,83258,28724,2020-06-24 16:47:31,20.411538461538605,1,92,226.3,3328,1
12384,83267,28725,2020-06-24 16:48:31,20.311538461538603,1,94,223.4,3392,1
12385,83275,28726,2020-06-24 16:49:31,20.196153846153987,1,91,239.6,3296,1
12386,83284,28727,2020-06-24 16:50:31,20.065384615384758,1,88,231.4,3200,1
12387,83293,28728,2020-06-24 16:51:31,19.93076923076937,1,86,224.3,3104,1
12388,83299,28729,2020-06-24 16:52:31,19.819230769230913,1,84,234.5,3040,1
12389,83308,28730,2020-06-24 16:53:31,19.73846153846168,1,84,247.8,3040,1
12390,83315,28731,2020-06-24 16:54:31,19.642307692307835,1,92,244.4,3328,1
12391,83328,28732,2020-06-24 16:55:31,19.515384615384757,1,83,249.2,3008,1
12392,83337,28733,2020-06-24 16:56:31,19.38846153846168,1,92,239.5,3328,1
12393,83346,28734,2020-06-24 16:57:31,19.284615384615527,1,90,249.9,3264,1
12394,83352,28735,2020-06-24 16:58:31,19.19615384615399,1,90,232.5,3264,1
12395,83360,28736,2020-06-24 16:59:31,19.130769230769374,1,70,229.8,2496,1
12396,83368,28737,2020-06-24 17:00:31,19.061538461538603,1,44,232.5,2592,1
12397,83375,28738,2020-06-24 17:01:31,18.980769230769376,1,64,231.9,2720,1
12398,83383,28739,2020-06-24 17:02:31,18.89615384615399,1,59,244.6,2496,1
